Date,High,Low,Open,Close,Volume,Adj Close
2008-02-12,67.31999969482422,65.54000091552734,65.54000091552734,67.11000061035156,414100.0,44.05043029785156
2008-02-13,68.29000091552734,66.33000183105469,66.98999786376953,67.54000091552734,346600.0,44.332672119140625
2008-02-14,67.8499984741211,66.22000122070312,67.62999725341797,66.31999969482422,600600.0,43.5318717956543
2008-02-15,66.70999908447266,65.27999877929688,66.0,66.70999908447266,396900.0,43.78785705566406
2008-02-19,67.52999877929688,65.52999877929688,67.26000213623047,65.94000244140625,350700.0,43.282447814941406
2008-02-20,67.16000366210938,65.23999786376953,65.23999786376953,67.16000366210938,1099700.0,44.0832405090332
2008-02-21,67.81999969482422,65.4800033569336,66.94000244140625,65.66000366210938,1867100.0,43.098663330078125
2008-02-22,67.01000213623047,64.91999816894531,65.66999816894531,66.9800033569336,1747100.0,43.965091705322266
2008-02-25,69.19000244140625,66.2300033569336,66.87000274658203,69.19000244140625,1843100.0,45.41571044921875
2008-02-26,69.69999694824219,68.2300033569336,68.48999786376953,69.1500015258789,1843400.0,45.38945770263672
2008-02-27,70.0,68.36000061035156,69.97000122070312,70.0,1033600.0,45.9473991394043
2008-02-28,68.38999938964844,67.45999908447266,68.11000061035156,67.61000061035156,1097400.0,44.37862014770508
2008-02-29,67.4000015258789,66.19000244140625,66.91000366210938,66.33000183105469,413100.0,43.53843688964844
2008-03-03,67.11000061035156,65.44999694824219,66.23999786376953,67.08999633789062,758200.0,44.037296295166016
2008-03-04,67.13999938964844,65.4000015258789,65.98999786376953,66.5,744200.0,43.65001678466797
2008-03-05,67.5999984741211,66.01000213623047,67.12000274658203,66.75,839100.0,43.814125061035156
2008-03-06,66.70999908447266,63.97999954223633,66.70999908447266,64.08999633789062,734400.0,42.068111419677734
2008-03-07,65.44999694824219,62.9900016784668,62.9900016784668,65.19000244140625,1005500.0,42.79015350341797
2008-03-10,65.70999908447266,63.84000015258789,65.70999908447266,64.0,904900.0,42.009037017822266
2008-03-11,68.30999755859375,64.93000030517578,64.93000030517578,68.30999755859375,719300.0,44.83808135986328
2008-03-12,69.19999694824219,66.93000030517578,69.0199966430664,66.94999694824219,667700.0,43.945404052734375
2008-03-13,68.88999938964844,64.91000366210938,65.4800033569336,67.7300033569336,629800.0,44.45737075805664
2008-03-14,69.4000015258789,65.06999969482422,68.77999877929688,66.7699966430664,590300.0,43.8272590637207
2008-03-17,67.02999877929688,64.62999725341797,64.62999725341797,66.52999877929688,595500.0,43.66971206665039
2008-03-18,69.62000274658203,67.2699966430664,67.2699966430664,69.62000274658203,540000.0,45.69796371459961
2008-03-19,70.83999633789062,69.19000244140625,70.5999984741211,69.25,622100.0,45.45509338378906
2008-03-20,71.27999877929688,68.5199966430664,70.80000305175781,70.5999984741211,605800.0,46.87118911743164
2008-03-24,73.01000213623047,71.05999755859375,71.05999755859375,72.4000015258789,227300.0,48.06620788574219
2008-03-25,73.08000183105469,71.58000183105469,73.08000183105469,72.73999786376953,677800.0,48.291934967041016
2008-03-26,73.05999755859375,71.01000213623047,73.05999755859375,71.01000213623047,506700.0,47.14339065551758
2008-03-27,72.36000061035156,70.29000091552734,70.72000122070312,70.29000091552734,424200.0,46.66537857055664
2008-03-28,71.4000015258789,69.5199966430664,71.4000015258789,69.62999725341797,889500.0,46.227203369140625
2008-03-31,71.68000030517578,69.0199966430664,69.0199966430664,70.01000213623047,419400.0,46.4795036315918
2008-04-01,74.22000122070312,71.08999633789062,71.69999694824219,74.22000122070312,1283900.0,49.274513244628906
2008-04-02,74.5199966430664,72.79000091552734,73.41999816894531,73.88999938964844,290800.0,49.05540466308594
2008-04-03,75.61000061035156,73.23999786376953,74.1500015258789,75.61000061035156,285300.0,50.197330474853516
2008-04-04,75.5999984741211,74.12999725341797,75.5999984741211,74.33000183105469,405100.0,49.347537994384766
2008-04-07,75.5999984741211,73.56999969482422,75.5999984741211,74.22000122070312,413400.0,49.274513244628906
2008-04-08,74.05000305175781,72.98999786376953,73.69999694824219,73.27999877929688,199300.0,48.65044403076172
2008-04-09,73.3499984741211,71.45999908447266,73.30000305175781,71.45999908447266,557500.0,47.442138671875
2008-04-10,72.77999877929688,71.04000091552734,71.43000030517578,72.48999786376953,269400.0,48.12594985961914
2008-04-11,72.3499984741211,71.04000091552734,72.3499984741211,71.2699966430664,151200.0,47.316001892089844
2008-04-14,72.04000091552734,70.6500015258789,70.86000061035156,70.95999908447266,150100.0,47.11019515991211
2008-04-15,72.16999816894531,70.77999877929688,71.2699966430664,71.56999969482422,180600.0,47.51517868041992
2008-04-16,75.25,72.22000122070312,72.75,75.25,630700.0,49.95831298828125
2008-04-17,74.94000244140625,73.61000061035156,74.6500015258789,74.81999969482422,247500.0,49.67285919189453
2008-04-18,76.05999755859375,74.30999755859375,75.61000061035156,74.73999786376953,147800.0,49.61972427368164
2008-04-21,74.73999786376953,73.6500015258789,74.73999786376953,74.11000061035156,85800.0,49.20148468017578
2008-04-22,74.18000030517578,73.18000030517578,73.91000366210938,73.66999816894531,467200.0,48.909339904785156
2008-04-23,75.22000122070312,73.27999877929688,73.48999786376953,74.7300033569336,112400.0,49.61308288574219
2008-04-24,76.55000305175781,73.66000366210938,74.55000305175781,76.55000305175781,281800.0,50.82139205932617
2008-04-25,78.16999816894531,75.86000061035156,78.16999816894531,76.48999786376953,179000.0,50.781558990478516
2008-04-28,77.05000305175781,75.9000015258789,77.05000305175781,76.51000213623047,421300.0,50.794830322265625
2008-04-29,76.45999908447266,75.2699966430664,76.30999755859375,75.56999969482422,246600.0,50.17075729370117
2008-04-30,76.58999633789062,74.43000030517578,76.2300033569336,74.55000305175781,258700.0,49.49359130859375
2008-05-01,76.19999694824219,74.13999938964844,74.7300033569336,76.18000030517578,111700.0,50.57573699951172
2008-05-02,77.41999816894531,75.83000183105469,77.41999816894531,76.02999877929688,1101300.0,50.47615051269531
2008-05-05,76.27999877929688,75.30999755859375,76.2699966430664,75.94999694824219,113600.0,50.423030853271484
2008-05-06,76.41999816894531,75.01000213623047,75.47000122070312,76.4000015258789,116800.0,50.7218132019043
2008-05-07,76.54000091552734,74.20999908447266,76.5,74.3499984741211,143700.0,49.360809326171875
2008-05-08,74.73999786376953,73.7300033569336,74.6500015258789,74.20999908447266,55700.0,49.26787567138672
2008-05-09,74.41999816894531,73.26000213623047,73.5999984741211,73.58000183105469,69100.0,48.84960174560547
2008-05-12,75.45999908447266,73.66999816894531,73.66999816894531,75.36000061035156,60200.0,50.03135299682617
2008-05-13,75.75,74.86000061035156,75.73999786376953,75.62999725341797,57400.0,50.210594177246094
2008-05-14,76.6500015258789,75.83999633789062,76.01000213623047,76.16999816894531,326000.0,50.56909942626953
2008-05-15,77.2699966430664,75.76000213623047,76.47000122070312,77.2699966430664,91800.0,51.29939270019531
2008-05-16,77.20999908447266,76.25,77.20999908447266,76.55999755859375,134200.0,50.828033447265625
2008-05-19,77.22000122070312,76.2300033569336,76.81999969482422,76.62000274658203,89800.0,50.86786651611328
2008-05-20,76.5,75.19999694824219,76.30999755859375,75.69999694824219,160400.0,50.257080078125
2008-05-21,76.31999969482422,73.6500015258789,75.68000030517578,73.76000213623047,548600.0,48.96912384033203
2008-05-22,74.13999938964844,73.12999725341797,74.01000213623047,73.38999938964844,464000.0,48.723472595214844
2008-05-23,73.26000213623047,72.06999969482422,72.68000030517578,72.98999786376953,178300.0,48.45792007446289
2008-05-27,74.27999877929688,73.16000366210938,73.30999755859375,73.9800033569336,141300.0,49.11518096923828
2008-05-28,74.47000122070312,73.66000366210938,74.33000183105469,74.06999969482422,157100.0,49.17491149902344
2008-05-29,74.98999786376953,73.88999938964844,74.02999877929688,74.76000213623047,201600.0,49.63300323486328
2008-05-30,74.9800033569336,74.18000030517578,74.87000274658203,74.33000183105469,234200.0,49.347537994384766
2008-06-02,74.73999786376953,72.73999786376953,74.0999984741211,73.2300033569336,609100.0,48.61725997924805
2008-06-03,73.94999694824219,72.8499984741211,73.6500015258789,73.7300033569336,279600.0,48.94919967651367
2008-06-04,74.7300033569336,73.25,73.44999694824219,74.33999633789062,335700.0,49.354164123535156
2008-06-05,76.04000091552734,74.0199966430664,74.0199966430664,76.04000091552734,95600.0,50.48279571533203
2008-06-06,75.44999694824219,72.58999633789062,75.44999694824219,72.58999633789062,225800.0,48.192344665527344
2008-06-09,73.51000213623047,70.91999816894531,72.93000030517578,71.08000183105469,181800.0,47.18986511230469
2008-06-10,71.73999786376953,69.9000015258789,70.70999908447266,71.12999725341797,303000.0,47.223052978515625
2008-06-11,71.75,69.95999908447266,71.12000274658203,70.0,208800.0,46.472862243652344
2008-06-12,71.5199966430664,69.75,70.58999633789062,70.61000061035156,190500.0,46.87784194946289
2008-06-13,72.05000305175781,70.29000091552734,71.25,72.0199966430664,169500.0,47.813926696777344
2008-06-16,73.08999633789062,71.06999969482422,71.58000183105469,73.0,152800.0,48.46452331542969
2008-06-17,73.13999938964844,70.62000274658203,72.7699966430664,70.76000213623047,112900.0,46.97740936279297
2008-06-18,70.5999984741211,69.26000213623047,70.4000015258789,69.79000091552734,100800.0,46.333431243896484
2008-06-19,71.4000015258789,69.16999816894531,69.6500015258789,71.37000274658203,255600.0,47.38238525390625
2008-06-20,69.94999694824219,68.47000122070312,69.62000274658203,68.47000122070312,527500.0,46.016090393066406
2008-06-23,69.66000366210938,67.06999969482422,68.63999938964844,67.08999633789062,211800.0,45.08864212036133
2008-06-24,68.05000305175781,66.20999908447266,66.25,67.31999969482422,196000.0,45.243221282958984
2008-06-25,69.44000244140625,67.47000122070312,67.47000122070312,68.25,229800.0,45.86823654174805
2008-06-26,68.5,65.87999725341797,67.86000061035156,65.9800033569336,157800.0,44.3426513671875
2008-06-27,66.47000122070312,64.94000244140625,66.05000305175781,65.33999633789062,379400.0,43.912540435791016
2008-06-30,66.41999816894531,64.75,65.4800033569336,65.45999908447266,262400.0,43.9931755065918
2008-07-01,65.58000183105469,63.66999816894531,65.37000274658203,65.58000183105469,378200.0,44.073829650878906
2008-07-02,65.91000366210938,64.30999755859375,65.5199966430664,64.33999633789062,354300.0,43.240478515625
2008-07-03,64.9800033569336,63.75,64.91999816894531,64.0999984741211,189500.0,43.07917785644531
2008-07-07,64.5999984741211,62.33000183105469,64.25,62.599998474121094,396300.0,42.071083068847656
2008-07-08,67.2300033569336,62.099998474121094,62.5099983215332,67.01000213623047,285900.0,45.03488540649414
2008-07-09,66.51000213623047,61.900001525878906,66.5,61.900001525878906,280600.0,41.600643157958984
2008-07-10,64.27999877929688,61.720001220703125,62.2400016784668,63.529998779296875,340600.0,42.69610595703125
2008-07-11,64.80999755859375,62.04999923706055,62.65999984741211,63.31999969482422,302800.0,42.55497741699219
2008-07-14,64.62999725341797,60.86000061035156,64.41000366210938,60.93000030517578,400500.0,40.948753356933594
2008-07-15,62.58000183105469,59.45000076293945,60.56999969482422,60.459999084472656,439700.0,40.632877349853516
2008-07-16,64.62000274658203,59.84000015258789,60.43000030517578,64.62000274658203,235000.0,43.42866516113281
2008-07-17,66.01000213623047,63.2400016784668,64.69000244140625,65.62999725341797,312400.0,44.107421875
2008-07-18,65.93000030517578,64.72000122070312,65.7699966430664,65.7699966430664,774700.0,44.2015266418457
2008-07-21,66.41999816894531,65.3499984741211,65.80000305175781,66.1500015258789,801400.0,44.4569091796875
2008-07-22,68.37999725341797,65.04000091552734,65.81999969482422,68.23999786376953,984900.0,45.861515045166016
2008-07-23,70.9000015258789,67.66999816894531,68.2699966430664,70.19000244140625,1516000.0,47.17203903198242
2008-07-24,70.43000030517578,65.0,70.43000030517578,65.27999877929688,705900.0,43.872215270996094
2008-07-25,67.44000244140625,65.2699966430664,65.83999633789062,66.62000274658203,980600.0,44.77276611328125
2008-07-28,67.56999969482422,64.68000030517578,66.5999984741211,65.05000305175781,1120300.0,43.71762466430664
2008-07-29,68.75,65.22000122070312,65.41999816894531,68.58000183105469,659500.0,46.090023040771484
2008-07-30,69.12999725341797,66.25,69.05999755859375,68.13999938964844,983100.0,45.794315338134766
2008-07-31,68.13999938964844,66.37000274658203,67.36000061035156,67.37000274658203,914100.0,45.27682876586914
2008-08-01,67.52999877929688,65.75,67.47000122070312,67.29000091552734,852500.0,45.223060607910156
2008-08-04,67.4000015258789,66.05999755859375,67.37000274658203,66.4000015258789,335200.0,44.62493133544922
2008-08-05,69.66999816894531,66.5999984741211,66.5999984741211,69.19999694824219,1974700.0,46.50668716430664
2008-08-06,69.45999908447266,68.0999984741211,69.37999725341797,69.13999938964844,406400.0,46.46637725830078
2008-08-07,68.97000122070312,66.76000213623047,68.97000122070312,67.26000213623047,442500.0,45.20288848876953
2008-08-08,70.4800033569336,66.83999633789062,66.83999633789062,69.75,314800.0,46.876338958740234
2008-08-11,72.38999938964844,69.41999816894531,70.23999786376953,71.77999877929688,703800.0,48.2406120300293
2008-08-12,71.63999938964844,69.05000305175781,71.63999938964844,69.86000061035156,470300.0,46.950260162353516
2008-08-13,69.5,68.05000305175781,69.23999786376953,68.83999633789062,439000.0,46.26475524902344
2008-08-14,70.1500015258789,68.0999984741211,68.0999984741211,69.94999694824219,519000.0,47.01072692871094
2008-08-15,70.9000015258789,69.18000030517578,70.19000244140625,69.52999877929688,546200.0,46.72846984863281
2008-08-18,70.11000061035156,67.7699966430664,70.08000183105469,68.44999694824219,261700.0,46.002647399902344
2008-08-19,68.52999877929688,66.36000061035156,68.52999877929688,67.05000305175781,617000.0,45.06175994873047
2008-08-20,67.55999755859375,65.75,66.97000122070312,67.08000183105469,1158300.0,45.08192825317383
2008-08-21,66.9800033569336,65.5999984741211,66.9800033569336,65.83999633789062,1105900.0,44.24856185913086
2008-08-22,68.27999877929688,66.30999755859375,66.52999877929688,68.27999877929688,1779400.0,45.88840103149414
2008-08-25,68.04000091552734,65.94000244140625,67.95999908447266,66.26000213623047,227300.0,44.53083801269531
2008-08-26,66.98999786376953,65.70999908447266,66.19000244140625,66.77999877929688,341000.0,44.88031005859375
2008-08-27,67.41999816894531,66.43000030517578,67.13999938964844,67.20999908447266,201000.0,45.16929244995117
2008-08-28,69.61000061035156,67.5199966430664,67.5199966430664,69.47000122070312,405100.0,46.68816375732422
2008-08-29,69.69999694824219,68.26000213623047,68.69000244140625,68.7699966430664,297600.0,46.21769714355469
2008-09-02,70.70999908447266,68.19999694824219,70.44000244140625,69.5199966430664,375700.0,46.721744537353516
2008-09-03,70.56999969482422,68.94000244140625,69.55999755859375,70.56999969482422,434200.0,47.42742919921875
2008-09-04,70.25,68.45999908447266,69.7300033569336,68.56999969482422,442600.0,46.083309173583984
2008-09-05,68.72000122070312,67.0199966430664,68.08999633789062,68.6500015258789,521100.0,46.137062072753906
2008-09-08,73.33000183105469,69.73999786376953,73.33000183105469,71.62000274658203,644700.0,48.133094787597656
2008-09-09,71.87000274658203,68.4000015258789,71.87000274658203,68.66999816894531,492800.0,46.1505126953125
2008-09-10,69.68000030517578,67.62000274658203,69.11000061035156,69.02999877929688,737300.0,46.3924446105957
2008-09-11,69.87999725341797,67.52999877929688,69.06999969482422,69.87999725341797,910900.0,46.96369934082031
2008-09-12,70.55999755859375,68.75,69.27999877929688,70.5,525200.0,47.380374908447266
2008-09-15,69.18000030517578,65.9000015258789,68.52999877929688,66.02999877929688,968100.0,44.376258850097656
2008-09-16,68.4000015258789,63.91999816894531,64.54000091552734,68.30000305175781,722200.0,45.901851654052734
2008-09-17,67.94000244140625,64.41000366210938,65.54000091552734,64.58000183105469,1743500.0,43.401763916015625
2008-09-18,70.41000366210938,62.119998931884766,65.02999877929688,70.38999938964844,1582100.0,47.30644607543945
2008-09-19,78.0,67.97000122070312,70.48999786376953,71.37999725341797,303900.0,48.56025314331055
2008-09-22,70.7699966430664,65.47000122070312,70.13999938964844,66.05000305175781,518000.0,44.934226989746094
2008-09-23,67.61000061035156,65.94000244140625,66.36000061035156,66.43000030517578,743100.0,45.19273376464844
2008-09-24,68.26000213623047,64.81999969482422,68.26000213623047,65.13999938964844,488700.0,44.31514358520508
2008-09-25,67.19999694824219,65.05999755859375,65.48999786376953,66.51000213623047,1093600.0,45.24716567993164
2008-09-26,68.52999877929688,64.97000122070312,65.51000213623047,68.5199966430664,237600.0,46.61457824707031
2008-09-29,68.5199966430664,64.0,66.86000061035156,66.12999725341797,1052800.0,44.9886589050293
2008-09-30,68.16000366210938,64.48999786376953,64.9000015258789,67.56999969482422,381700.0,45.968292236328125
2008-10-01,68.37000274658203,65.25,68.37000274658203,66.37999725341797,1026200.0,45.158729553222656
2008-10-02,65.69000244140625,61.540000915527344,64.61000061035156,61.66999816894531,764800.0,41.95448303222656
2008-10-03,63.7400016784668,58.75,63.61000061035156,59.619998931884766,1624800.0,40.559852600097656
2008-10-06,58.560001373291016,54.36000061035156,57.5099983215332,56.560001373291016,1458000.0,38.47811508178711
2008-10-07,57.88999938964844,52.18000030517578,56.619998931884766,52.369998931884766,755100.0,35.62763977050781
2008-10-08,54.79999923706055,49.75,49.75,51.43000030517578,1051700.0,34.98814010620117
2008-10-09,53.650001525878906,46.9900016784668,53.650001525878906,47.119998931884766,1214000.0,32.05602264404297
2008-10-10,53.099998474121094,44.290000915527344,44.43000030517578,51.20000076293945,1228900.0,34.831687927246094
2008-10-13,55.849998474121094,51.2400016784668,53.91999816894531,55.849998474121094,577300.0,37.99509811401367
2008-10-14,58.27000045776367,47.880001068115234,58.27000045776367,51.43000030517578,855100.0,34.98814010620117
2008-10-15,51.11000061035156,44.08000183105469,51.11000061035156,44.5,1116700.0,30.273622512817383
2008-10-16,47.380001068115234,43.04999923706055,45.790000915527344,47.189998626708984,1025900.0,32.10365295410156
2008-10-17,48.90999984741211,44.84000015258789,47.83000183105469,46.7599983215332,722000.0,31.811119079589844
2008-10-20,47.52000045776367,44.869998931884766,47.40999984741211,47.220001220703125,1386900.0,32.12406539916992
2008-10-21,47.65999984741211,45.31999969482422,46.4900016784668,45.70000076293945,412300.0,31.089998245239258
2008-10-22,44.93000030517578,40.56999969482422,44.93000030517578,42.290000915527344,1674000.0,28.770153045654297
2008-10-23,42.95000076293945,37.7599983215332,41.81999969482422,41.70000076293945,905800.0,28.3687686920166
2008-10-24,40.90999984741211,37.18000030517578,37.18000030517578,38.650001525878906,810200.0,26.293832778930664
2008-10-27,40.189998626708984,36.209999084472656,37.45000076293945,36.380001068115234,646700.0,24.749540328979492
2008-10-28,43.0,35.70000076293945,37.91999816894531,43.0,687500.0,29.253162384033203
2008-10-29,43.79999923706055,40.2400016784668,41.84000015258789,41.20000076293945,1018800.0,28.02861785888672
2008-10-30,43.349998474121094,41.25,43.279998779296875,43.349998474121094,596300.0,29.491270065307617
2008-10-31,46.459999084472656,42.33000183105469,43.959999084472656,46.459999084472656,841600.0,31.607030868530273
2008-11-03,46.119998931884766,44.04999923706055,46.119998931884766,44.29999923706055,462200.0,30.13756561279297
2008-11-04,46.88999938964844,44.45000076293945,45.650001525878906,46.810001373291016,784900.0,31.84513282775879
2008-11-05,46.27000045776367,41.72999954223633,46.18000030517578,41.93000030517578,651700.0,28.525238037109375
2008-11-06,41.84000015258789,39.810001373291016,41.34000015258789,39.91999816894531,772100.0,27.157821655273438
2008-11-07,42.90999984741211,39.18000030517578,40.02000045776367,42.90999984741211,723500.0,29.191944122314453
2008-11-10,44.709999084472656,38.20000076293945,44.709999084472656,39.060001373291016,863000.0,26.57276725769043
2008-11-11,38.90999984741211,36.52000045776367,38.20000076293945,38.130001068115234,621200.0,25.94008445739746
2008-11-12,38.130001068115234,35.0,37.18000030517578,35.150001525878906,645800.0,23.91276741027832
2008-11-13,39.56999969482422,33.599998474121094,35.52000045776367,39.56999969482422,1199800.0,26.91971778869629
2008-11-14,38.2400016784668,34.43000030517578,37.47999954223633,34.97999954223633,496800.0,23.797115325927734
2008-11-17,34.939998626708984,33.33000183105469,34.22999954223633,33.38999938964844,571100.0,22.715423583984375
2008-11-18,34.099998474121094,31.1299991607666,33.650001525878906,33.36000061035156,2322500.0,22.695018768310547
2008-11-19,33.04999923706055,28.149999618530273,32.90999984741211,28.56999969482422,760900.0,19.436342239379883
2008-11-20,29.969999313354492,25.81999969482422,27.8799991607666,26.84000015258789,943300.0,18.259416580200195
2008-11-21,28.510000228881836,24.329999923706055,27.0,28.260000228881836,1088000.0,19.225452423095703
2008-11-24,33.470001220703125,27.950000762939453,28.93000030517578,33.20000076293945,906200.0,22.586170196533203
2008-11-25,34.25,31.110000610351562,33.939998626708984,33.77000045776367,1403700.0,22.97393798828125
2008-11-26,35.59000015258789,32.560001373291016,33.119998931884766,35.59000015258789,965100.0,24.21209716796875
2008-11-28,35.43000030517578,34.099998474121094,35.43000030517578,35.34000015258789,396100.0,24.042022705078125
2008-12-01,34.0099983215332,27.530000686645508,33.689998626708984,27.969999313354492,633300.0,19.02816390991211
2008-12-02,32.0,28.799999237060547,29.200000762939453,32.0,1228900.0,21.76979637145996
2008-12-03,33.52000045776367,29.850000381469727,30.729999542236328,33.41999816894531,1446100.0,22.735837936401367
2008-12-04,35.130001068115234,31.8799991607666,32.95000076293945,32.54999923706055,1438600.0,22.143966674804688
2008-12-05,36.22999954223633,31.649999618530273,32.18000030517578,36.13999938964844,1133400.0,24.58626365661621
2008-12-08,39.93000030517578,36.529998779296875,37.0,39.93000030517578,949700.0,27.164630889892578
2008-12-09,39.56999969482422,35.79999923706055,39.4900016784668,36.220001220703125,1266100.0,24.64069366455078
2008-12-10,39.58000183105469,36.619998931884766,36.709999084472656,39.58000183105469,1392600.0,26.92652702331543
2008-12-11,38.84000015258789,32.90999984741211,38.68000030517578,33.36000061035156,1192900.0,22.695018768310547
2008-12-12,36.9900016784668,32.209999084472656,32.349998474121094,36.72999954223633,1150200.0,24.987653732299805
2008-12-15,36.91999816894531,34.16999816894531,36.849998474121094,35.459999084472656,898300.0,24.1236572265625
2008-12-16,40.29999923706055,35.68000030517578,40.189998626708984,40.189998626708984,886700.0,27.34150505065918
2008-12-17,42.91999816894531,38.529998779296875,39.29999923706055,40.900001525878906,1272200.0,27.82451057434082
2008-12-18,41.68000030517578,37.38999938964844,41.4900016784668,37.77000045776367,988700.0,25.695167541503906
2008-12-19,39.63999938964844,37.59000015258789,37.59000015258789,39.279998779296875,370700.0,26.98822021484375
2008-12-22,39.52000045776367,36.560001373291016,39.5,38.4900016784668,864000.0,26.445446014404297
2008-12-23,39.130001068115234,37.7599983215332,38.9900016784668,38.09000015258789,497600.0,26.17061996459961
2008-12-24,38.59000015258789,37.72999954223633,38.52000045776367,38.54999923706055,265000.0,26.48667335510254
2008-12-26,39.08000183105469,37.83000183105469,38.88999938964844,39.060001373291016,252300.0,26.837087631225586
2008-12-29,38.970001220703125,36.04999923706055,38.869998931884766,36.81999969482422,489400.0,25.29804039001465
2008-12-30,38.68000030517578,37.0099983215332,37.31999969482422,38.619998931884766,600800.0,26.534761428833008
