Date,High,Low,Open,Close,Volume,Adj Close
2008-03-12,46.66666793823242,45.606666564941406,46.099998474121094,45.73666763305664,59353200.0,36.35914993286133
2008-03-13,45.776668548583984,44.08333206176758,44.436668395996094,45.31999969482422,85102500.0,36.027915954589844
2008-03-14,45.41666793823242,43.36666488647461,45.3033332824707,43.71333312988281,94845000.0,34.75065994262695
2008-03-17,43.00666809082031,41.619998931884766,42.086666107177734,42.63333511352539,104934000.0,33.892093658447266
2008-03-18,44.93000030517578,43.41999816894531,43.516666412353516,44.849998474121094,82055700.0,35.65427780151367
2008-03-19,44.63333511352539,42.099998474121094,44.349998474121094,42.15666580200195,98289000.0,33.51316452026367
2008-03-20,42.983333587646484,41.59333419799805,42.12333297729492,42.86666488647461,83455200.0,34.077598571777344
2008-03-24,44.8466682434082,43.23666763305664,43.459999084472656,44.5099983215332,63315000.0,35.38398742675781
2008-03-25,45.27000045776367,44.54999923706055,44.5533332824707,45.19333267211914,49837200.0,35.927215576171875
2008-03-26,45.026668548583984,44.39666748046875,44.96333312988281,44.82666778564453,46039800.0,35.63572692871094
2008-03-27,45.290000915527344,44.5433349609375,45.26333236694336,44.61000061035156,45650100.0,35.46348571777344
2008-03-28,45.08333206176758,44.36333465576172,45.003334045410156,44.529998779296875,42123300.0,35.3998908996582
2008-03-31,44.84000015258789,44.39666748046875,44.61666488647461,44.7933349609375,51357900.0,35.609230041503906
2008-04-01,46.54999923706055,45.19333267211914,45.29666519165039,46.51333236694336,59322000.0,36.97657012939453
2008-04-02,46.893333435058594,46.0,46.51333236694336,46.54666519165039,48963000.0,37.003074645996094
2008-04-03,47.413333892822266,46.25,46.38333511352539,47.11333465576172,49385100.0,37.45356369018555
2008-04-04,47.5433349609375,46.57666778564453,46.87333297729492,46.92333221435547,48387300.0,37.30250930786133
2008-04-07,48.18333435058594,47.25666809082031,47.74333190917969,47.54666519165039,48936600.0,37.79803466796875
2008-04-08,47.529998779296875,46.959999084472656,47.150001525878906,47.28666687011719,37712100.0,37.591346740722656
2008-04-09,47.2933349609375,46.35333251953125,47.12666702270508,46.54999923706055,38654100.0,37.00572204589844
2008-04-10,47.41999816894531,46.47666549682617,46.89666748046875,47.21666717529297,38757600.0,37.53569412231445
2008-04-11,46.996665954589844,46.22666549682617,46.74333190917969,46.4466667175293,45471000.0,36.9235725402832
2008-04-14,46.72666549682617,46.003334045410156,46.25666809082031,46.336666107177734,43521300.0,36.836124420166016
2008-04-15,46.97666549682617,46.45000076293945,46.85333251953125,46.880001068115234,34587600.0,37.268062591552734
2008-04-16,48.53333282470703,47.43333435058594,47.439998626708984,48.266666412353516,52355400.0,38.37041473388672
2008-04-17,48.12333297729492,47.54999923706055,47.80666732788086,47.91666793823242,35445900.0,38.09217834472656
2008-04-18,48.900001525878906,48.2066650390625,48.58000183105469,48.63999938964844,43182300.0,38.66720962524414
2008-04-21,48.9566650390625,47.33333206176758,48.40999984741211,48.88666534423828,39228000.0,38.86329650878906
2008-04-22,48.8033332824707,48.073333740234375,48.723331451416016,48.43333435058594,45971400.0,38.5029182434082
2008-04-23,49.15999984741211,48.53333282470703,48.939998626708984,49.130001068115234,38048400.0,39.056739807128906
2008-04-24,49.150001525878906,48.106666564941406,48.970001220703125,48.5,38298300.0,38.555908203125
2008-04-25,48.94333267211914,48.150001525878906,48.900001525878906,48.856666564941406,36429900.0,38.839447021484375
2008-04-28,49.14666748046875,48.68000030517578,49.016666412353516,48.76333236694336,28076100.0,38.7652473449707
2008-04-29,48.63333511352539,47.85333251953125,48.63333511352539,47.900001525878906,43114200.0,38.07892990112305
2008-04-30,49.040000915527344,48.060001373291016,48.20000076293945,48.88666534423828,56735100.0,38.86329650878906
2008-05-01,49.50666809082031,48.58000183105469,48.86666488647461,49.40666580200195,36340500.0,39.27667236328125
2008-05-02,50.09000015258789,49.5,50.026668548583984,49.880001068115234,36100200.0,39.65296936035156
2008-05-05,50.060001373291016,49.573333740234375,49.83333206176758,49.84333419799805,22732500.0,39.62381362915039
2008-05-06,50.516666412353516,49.43333435058594,49.663333892822266,50.400001525878906,36007500.0,40.06635284423828
2008-05-07,50.11666488647461,48.8033332824707,49.99333190917969,48.900001525878906,52249200.0,38.873897552490234
2008-05-08,49.5966682434082,49.040000915527344,49.143333435058594,49.4033317565918,34318500.0,39.27402877807617
2008-05-09,49.163333892822266,48.7066650390625,48.9566650390625,49.0,33387000.0,38.953392028808594
2008-05-12,49.650001525878906,48.71333312988281,49.073333740234375,49.630001068115234,31889100.0,39.454219818115234
2008-05-13,49.970001220703125,49.41666793823242,49.75,49.86666488647461,24984000.0,39.64236068725586
2008-05-14,50.4900016784668,49.88999938964844,50.25,49.98666763305664,27882000.0,39.73775863647461
2008-05-15,51.08000183105469,50.130001068115234,50.279998779296875,51.04999923706055,41979600.0,40.58307647705078
2008-05-16,51.733333587646484,51.130001068115234,51.31666564941406,51.70000076293945,30127200.0,41.09980010986328
2008-05-19,52.48666763305664,51.5966682434082,51.720001220703125,51.709999084472656,45427200.0,41.10776138305664
2008-05-20,51.0,50.52333450317383,50.97999954223633,50.813331604003906,44971500.0,40.39493179321289
2008-05-21,51.38999938964844,50.119998931884766,51.029998779296875,50.29666519165039,47546700.0,39.98419952392578
2008-05-22,50.643333435058594,50.11333465576172,50.563331604003906,50.44333267211914,26301300.0,40.10079574584961
2008-05-23,50.11666488647461,49.349998474121094,50.00666809082031,49.563331604003906,31783500.0,39.40122985839844
2008-05-27,49.61333465576172,48.97999954223633,49.40666580200195,49.483333587646484,35205600.0,39.33761978149414
2008-05-28,50.150001525878906,49.18333435058594,49.63666534423828,50.150001525878906,31076400.0,39.86759948730469
2008-05-29,50.83333206176758,49.97666549682617,50.1966667175293,50.2599983215332,36030300.0,39.955055236816406
2008-05-30,50.84000015258789,50.36666488647461,50.55666732788086,50.43333435058594,29933400.0,40.09284591674805
2008-06-02,50.393333435058594,49.52000045776367,50.393333435058594,49.83333206176758,39888600.0,39.6158561706543
2008-06-03,49.926666259765625,48.73666763305664,49.849998474121094,48.93333435058594,44795100.0,38.900394439697266
2008-06-04,49.106666564941406,48.41666793823242,48.663333892822266,48.50666809082031,46607100.0,38.561214447021484
2008-06-05,50.04999923706055,48.78333282470703,48.926666259765625,50.04999923706055,36879600.0,39.78810501098633
2008-06-06,49.45000076293945,48.23666763305664,49.349998474121094,48.23666763305664,48717600.0,38.3465690612793
2008-06-09,48.60333251953125,47.53333282470703,48.4033317565918,48.11333465576172,49329300.0,38.2485237121582
2008-06-10,47.41666793823242,46.90666580200195,47.393333435058594,47.003334045410156,67029600.0,37.36610412597656
2008-06-11,47.290000915527344,46.266666412353516,47.16666793823242,46.29999923706055,72144300.0,36.806983947753906
2008-06-12,47.253334045410156,46.356666564941406,46.650001525878906,46.56999969482422,59169900.0,37.0216178894043
2008-06-13,47.22999954223633,46.349998474121094,46.599998474121094,47.073333740234375,42621000.0,37.42176818847656
2008-06-16,47.40666580200195,46.91666793823242,47.03333282470703,47.233333587646484,34441200.0,37.5489501953125
2008-06-17,47.86000061035156,47.400001525878906,47.72999954223633,47.43333435058594,38012100.0,37.707950592041016
2008-06-18,47.563331604003906,46.733333587646484,47.356666564941406,47.20333480834961,48612300.0,37.52510452270508
2008-06-19,47.426666259765625,46.813331604003906,46.983333587646484,47.276668548583984,52999500.0,37.58340072631836
2008-06-20,46.62333297729492,45.643333435058594,46.51333236694336,45.733333587646484,94397400.0,36.356502532958984
2008-06-23,46.06999969482422,45.66999816894531,45.91666793823242,45.86666488647461,50194200.0,36.462493896484375
2008-06-24,46.18333435058594,45.24333190917969,45.619998931884766,45.663333892822266,55306800.0,36.30085754394531
2008-06-25,46.43000030517578,45.45333480834961,45.45333480834961,46.04999923706055,64861200.0,37.027732849121094
2008-06-26,45.42333221435547,44.43333435058594,45.29999923706055,44.470001220703125,69863700.0,35.757301330566406
2008-06-27,45.12333297729492,44.43333435058594,44.676666259765625,44.900001525878906,54488400.0,36.10304641723633
2008-06-30,45.393333435058594,44.96333312988281,45.21666717529297,45.2400016784668,52705800.0,36.376441955566406
2008-07-01,44.61000061035156,43.606666564941406,44.21666717529297,44.43333435058594,88602600.0,35.72780990600586
2008-07-02,44.77333450317383,43.060001373291016,44.63666534423828,43.16666793823242,77359500.0,34.70932388305664
2008-07-03,43.60333251953125,42.63999938964844,43.60333251953125,43.0433349609375,51487800.0,34.61015319824219
2008-07-07,43.85333251953125,42.5,43.400001525878906,42.88999938964844,84791100.0,34.48685073852539
2008-07-08,43.45000076293945,42.26333236694336,42.81999969482422,43.41666793823242,91546200.0,34.91033172607422
2008-07-09,43.95333480834961,42.426666259765625,43.599998474121094,42.540000915527344,89474400.0,34.20542526245117
2008-07-10,43.52333450317383,42.5966682434082,43.063331604003906,43.310001373291016,82659300.0,34.82456588745117
2008-07-11,43.650001525878906,42.58333206176758,42.973331451416016,43.02000045776367,74596200.0,34.59137725830078
2008-07-14,43.8466682434082,41.733333587646484,43.619998931884766,42.96666717529297,48638400.0,34.54849624633789
2008-07-15,43.01333236694336,41.52333450317383,42.30666732788086,42.25,108376500.0,33.97224044799805
2008-07-16,43.58333206176758,42.02333450317383,42.246665954589844,43.470001220703125,72721800.0,34.95321273803711
2008-07-17,44.073333740234375,43.356666564941406,43.709999084472656,43.67333221435547,88662300.0,35.11669921875
2008-07-18,43.676666259765625,43.143333435058594,43.310001373291016,43.29666519165039,50926800.0,34.81383514404297
2008-07-21,43.96666717529297,43.49333190917969,43.563331604003906,43.83333206176758,42357300.0,35.245361328125
2008-07-22,43.86666488647461,43.01333236694336,43.2933349609375,43.86000061035156,47977800.0,35.266807556152344
2008-07-23,44.35333251953125,43.77000045776367,44.08000183105469,43.92333221435547,142368000.0,35.31772994995117
2008-07-24,44.0,41.58000183105469,43.65999984741211,42.29999923706055,33791200.0,34.012451171875
2008-07-25,42.75,42.2400016784668,42.650001525878906,42.59000015258789,26549400.0,34.245628356933594
2008-07-28,42.7400016784668,41.75,42.63999938964844,41.869998931884766,22918200.0,33.66669464111328
2008-07-29,44.189998626708984,41.7599983215332,41.9900016784668,44.189998626708984,28970800.0,35.53215026855469
2008-07-30,44.400001525878906,42.02000045776367,43.470001220703125,43.72999954223633,38187600.0,35.16228103637695
2008-07-31,43.689998626708984,42.650001525878906,42.84000015258789,42.75,65916000.0,34.3742790222168
2008-08-01,43.20000076293945,42.15999984741211,43.20000076293945,42.459999084472656,36367800.0,34.1411018371582
2008-08-04,42.08000183105469,40.959999084472656,41.95000076293945,41.15999984741211,55599400.0,33.095802307128906
2008-08-05,41.790000915527344,41.0099983215332,41.20000076293945,41.689998626708984,42552600.0,33.52196502685547
2008-08-06,42.52000045776367,41.54999923706055,41.599998474121094,42.52000045776367,34367700.0,34.189334869384766
2008-08-07,41.79999923706055,40.939998626708984,41.720001220703125,41.060001373291016,38381200.0,33.01539993286133
2008-08-08,41.290000915527344,40.40999984741211,40.56999969482422,41.15999984741211,51194100.0,33.095802307128906
2008-08-11,41.13999938964844,40.58000183105469,40.90999984741211,40.72999954223633,43444700.0,32.75004959106445
2008-08-12,40.709999084472656,39.9900016784668,40.41999816894531,40.38999938964844,39537600.0,32.476661682128906
2008-08-13,40.52000045776367,39.63999938964844,40.040000915527344,40.380001068115234,52150600.0,32.4686164855957
2008-08-14,41.06999969482422,40.349998474121094,40.36000061035156,40.90999984741211,34218600.0,32.89478302001953
2008-08-15,40.95000076293945,40.20000076293945,40.7400016784668,40.27000045776367,37679300.0,32.38017272949219
2008-08-18,40.5,39.2599983215332,40.45000076293945,39.59000015258789,34649700.0,31.83340072631836
2008-08-19,39.38999938964844,38.72999954223633,39.130001068115234,39.2599983215332,58501700.0,31.568050384521484
2008-08-20,40.290000915527344,39.65999984741211,39.790000915527344,40.2599983215332,39617100.0,32.37213134765625
2008-08-21,40.439998626708984,39.66999816894531,39.7400016784668,40.20000076293945,26882500.0,32.323883056640625
2008-08-22,40.459999084472656,39.66999816894531,40.439998626708984,40.16999816894531,19299700.0,32.29977035522461
2008-08-25,40.099998474121094,39.310001373291016,40.040000915527344,39.34000015258789,30942400.0,31.632389068603516
2008-08-26,39.65999984741211,39.20000076293945,39.459999084472656,39.40999984741211,25493200.0,31.688663482666016
2008-08-27,40.349998474121094,39.630001068115234,39.7400016784668,40.25,31425700.0,32.36409378051758
2008-08-28,40.61000061035156,40.22999954223633,40.33000183105469,40.529998779296875,29213700.0,32.589237213134766
2008-08-29,40.47999954223633,39.849998474121094,40.45000076293945,40.04999923706055,26262300.0,32.20326614379883
2008-09-02,39.709999084472656,38.7599983215332,39.369998931884766,38.84000015258789,43801700.0,31.230342864990234
2008-09-03,38.7599983215332,37.90999984741211,38.7599983215332,38.20000076293945,58412400.0,30.715740203857422
2008-09-04,37.90999984741211,36.400001525878906,37.77000045776367,36.439998626708984,70453100.0,29.300556182861328
2008-09-05,37.029998779296875,35.95000076293945,36.40999984741211,36.959999084472656,58892600.0,29.718677520751953
2008-09-08,38.75,36.869998931884766,38.58000183105469,37.41999816894531,64826300.0,30.088546752929688
2008-09-09,36.880001068115234,34.75,36.70000076293945,35.31999969482422,71020700.0,28.399991989135742
2008-09-10,36.209999084472656,35.22999954223633,35.93000030517578,35.88999938964844,74811000.0,28.858314514160156
2008-09-11,35.45000076293945,34.349998474121094,34.66999816894531,35.36000061035156,103649900.0,28.43215560913086
2008-09-12,36.9900016784668,35.040000915527344,35.25,36.540000915527344,83241400.0,29.380971908569336
2008-09-15,35.2599983215332,33.54999923706055,34.349998474121094,33.66999816894531,108168400.0,27.073265075683594
2008-09-16,34.25,31.950000762939453,32.189998626708984,33.959999084472656,115788300.0,27.306446075439453
2008-09-17,33.2400016784668,31.3799991607666,32.880001068115234,31.549999237060547,153448700.0,25.368621826171875
2008-09-18,34.79999923706055,31.209999084472656,32.70000076293945,34.209999084472656,155272500.0,27.507469177246094
2008-09-19,39.75,36.04999923706055,38.77000045776367,38.470001220703125,157949600.0,30.93284034729004
2008-09-22,37.75,35.880001068115234,37.75,35.959999084472656,112364700.0,28.914602279663086
2008-09-23,36.310001373291016,34.380001068115234,35.630001068115234,34.84000015258789,75596800.0,28.01403045654297
2008-09-24,35.7400016784668,34.779998779296875,35.45000076293945,35.2400016784668,64728700.0,28.33566665649414
2008-09-25,37.5,35.5,35.720001220703125,37.04999923706055,98210700.0,29.791044235229492
2008-09-26,36.06999969482422,34.0,35.099998474121094,35.790000915527344,56618700.0,28.777910232543945
2008-09-29,34.33000183105469,30.8799991607666,34.130001068115234,31.610000610351562,126723300.0,25.416868209838867
2008-09-30,34.529998779296875,32.75,33.22999954223633,34.16999816894531,77582900.0,27.475309371948242
2008-10-01,34.58000183105469,33.099998474121094,33.810001373291016,34.58000183105469,69638300.0,27.80497169494629
2008-10-02,33.279998779296875,31.459999084472656,33.27000045776367,31.549999237060547,81034600.0,25.368621826171875
2008-10-03,33.08000183105469,30.649999618530273,31.93000030517578,30.719999313354492,83974700.0,24.701242446899414
2008-10-06,28.8799991607666,26.520000457763672,28.479999542236328,28.40999984741211,155814800.0,22.843822479248047
2008-10-07,29.110000610351562,26.200000762939453,28.8700008392334,26.200000762939453,115117100.0,21.066814422607422
2008-10-08,27.3799991607666,25.149999618530273,25.600000381469727,26.200000762939453,133618100.0,21.066814422607422
2008-10-09,27.299999237060547,24.15999984741211,26.889999389648438,24.270000457763672,129263500.0,19.51494598388672
2008-10-10,25.989999771118164,22.239999771118164,23.170000076293945,24.549999237060547,181837700.0,19.740083694458008
2008-10-13,30.3700008392334,26.18000030517578,26.75,30.139999389648438,177204100.0,24.234874725341797
2008-10-14,31.25,27.809999465942383,30.100000381469727,28.639999389648438,154341500.0,23.028757095336914
2008-10-15,26.950000762939453,23.90999984741211,26.850000381469727,24.010000228881836,153732000.0,19.30588722229004
2008-10-16,25.190000534057617,22.549999237060547,24.600000381469727,25.190000534057617,182101100.0,20.254695892333984
2008-10-17,25.899999618530273,23.579999923706055,23.899999618530273,24.399999618530273,121812700.0,19.619474411010742
2008-10-20,26.209999084472656,24.790000915527344,25.15999984741211,26.110000610351562,84463900.0,20.99444007873535
2008-10-21,25.350000381469727,24.030000686645508,25.0,24.030000686645508,86398800.0,19.32196807861328
2008-10-22,23.110000610351562,21.139999389648438,22.950000762939453,21.5,157052000.0,17.28765106201172
2008-10-23,22.530000686645508,20.65999984741211,21.399999618530273,22.100000381469727,153277100.0,17.77009391784668
2008-10-24,20.809999465942383,19.190000534057617,19.3799991607666,19.81999969482422,170199600.0,15.936803817749023
2008-10-27,20.440000534057617,19.15999984741211,19.309999465942383,19.299999237060547,142877900.0,15.518681526184082
2008-10-28,24.239999771118164,20.100000381469727,20.639999389648438,23.34000015258789,219283400.0,18.767148971557617
2008-10-29,24.010000228881836,21.770000457763672,22.219999313354492,22.600000381469727,159872300.0,18.172136306762695
2008-10-30,25.75,24.3700008392334,24.5,25.649999618530273,186225900.0,20.62457275390625
2008-10-31,25.950000762939453,24.75,25.020000457763672,25.43000030517578,162086800.0,20.447673797607422
2008-11-03,25.760000228881836,25.09000015258789,25.639999389648438,25.200000762939453,90109900.0,20.262739181518555
2008-11-04,27.6299991607666,26.149999618530273,26.420000076293945,27.5,138685300.0,22.112110137939453
2008-11-05,26.3799991607666,23.799999237060547,26.149999618530273,24.0,153152800.0,19.297840118408203
2008-11-06,24.18000030517578,22.329999923706055,23.940000534057617,22.790000915527344,158025800.0,18.324909210205078
2008-11-07,24.68000030517578,23.40999984741211,23.850000381469727,24.639999389648438,152078400.0,19.812450408935547
2008-11-10,25.709999084472656,24.18000030517578,25.709999084472656,24.8700008392334,96111900.0,19.997392654418945
2008-11-11,24.280000686645508,22.90999984741211,24.030000686645508,23.31999969482422,128587900.0,18.75107192993164
2008-11-12,22.84000015258789,21.34000015258789,22.81999969482422,21.59000015258789,182266000.0,17.360023498535156
2008-11-13,24.729999542236328,20.889999389648438,21.959999084472656,24.579999923706055,241229100.0,19.76420783996582
2008-11-14,23.65999984741211,22.149999618530273,23.200000762939453,22.219999313354492,180106800.0,17.866586685180664
2008-11-17,22.790000915527344,21.690000534057617,22.040000915527344,21.850000381469727,118832400.0,17.56907844543457
2008-11-18,21.969999313354492,20.68000030517578,21.56999969482422,21.530000686645508,111377600.0,17.3117733001709
2008-11-19,21.360000610351562,19.610000610351562,21.1299991607666,19.670000076293945,155995700.0,15.816194534301758
2008-11-20,20.06999969482422,18.219999313354492,19.489999771118164,18.260000228881836,244592200.0,14.682441711425781
2008-11-21,20.989999771118164,18.979999542236328,20.040000915527344,20.889999389648438,248682100.0,16.797163009643555
2008-11-24,22.649999618530273,20.780000686645508,20.799999237060547,22.15999984741211,188103000.0,17.818344116210938
2008-11-25,22.600000381469727,21.239999771118164,22.549999237060547,21.739999771118164,133691700.0,17.480628967285156
2008-11-26,23.440000534057617,21.56999969482422,21.610000610351562,23.399999618530273,120738500.0,18.81538963317871
2008-11-28,23.079999923706055,22.729999542236328,22.84000015258789,22.950000762939453,36642700.0,18.45356559753418
2008-12-01,22.200000762939453,20.690000534057617,22.149999618530273,20.739999771118164,138664600.0,16.676549911499023
2008-12-02,22.1299991607666,21.139999389648438,21.639999389648438,22.049999237060547,112480900.0,17.729894638061523
2008-12-03,22.3700008392334,21.149999618530273,21.260000228881836,22.229999542236328,93150400.0,17.874622344970703
2008-12-04,22.200000762939453,21.020000457763672,21.6200008392334,21.280000686645508,117519200.0,17.110755920410156
2008-12-05,22.549999237060547,20.8799991607666,21.1299991607666,22.540000915527344,96640400.0,18.123889923095703
2008-12-08,24.209999084472656,23.3799991607666,23.420000076293945,23.979999542236328,122277400.0,19.281763076782227
2008-12-09,24.290000915527344,23.280000686645508,23.670000076293945,23.649999618530273,103924100.0,19.01641273498535
2008-12-10,25.1200008392334,24.329999923706055,24.3700008392334,25.059999465942383,100967300.0,20.150163650512695
2008-12-11,25.579999923706055,24.329999923706055,24.850000381469727,24.420000076293945,112643600.0,19.635557174682617
2008-12-12,24.969999313354492,23.700000762939453,23.8700008392334,24.760000228881836,98443000.0,19.908939361572266
2008-12-15,24.90999984741211,24.1200008392334,24.8700008392334,24.43000030517578,67469800.0,19.643600463867188
2008-12-16,26.459999084472656,24.700000762939453,24.809999465942383,26.3799991607666,146597700.0,21.211544036865234
2008-12-17,26.329999923706055,25.6200008392334,25.709999084472656,25.920000076293945,97104500.0,20.8416690826416
2008-12-18,26.170000076293945,25.219999313354492,26.079999923706055,25.350000381469727,92867800.0,20.383346557617188
2008-12-19,26.0,25.190000534057617,25.690000534057617,25.440000534057617,56422900.0,20.455713272094727
