Date,High,Low,Open,Close,Volume,Adj Close
2008-02-15,61.529998779296875,60.650001525878906,61.529998779296875,60.95000076293945,270600,60.95000076293945
2008-02-19,62.630001068115234,62.099998474121094,62.2400016784668,62.56999969482422,249400,62.56999969482422
2008-02-20,62.86000061035156,62.119998931884766,62.29999923706055,62.7599983215332,518300,62.7599983215332
2008-02-21,63.369998931884766,62.689998626708984,63.040000915527344,62.90999984741211,199500,62.90999984741211
2008-02-22,63.709999084472656,62.630001068115234,63.150001525878906,63.68000030517578,426600,63.68000030517578
2008-02-25,64.06999969482422,63.5099983215332,63.88999938964844,64.02999877929688,244100,64.02999877929688
2008-02-26,65.16999816894531,63.68000030517578,63.75,65.13999938964844,337100,65.13999938964844
2008-02-27,65.47000122070312,64.44000244140625,65.05999755859375,64.97000122070312,411700,64.97000122070312
2008-02-28,66.22000122070312,65.0999984741211,65.26000213623047,66.12999725341797,407400,66.12999725341797
2008-02-29,66.25,65.6500015258789,66.06999969482422,65.66999816894531,419000,65.66999816894531
2008-03-03,67.31999969482422,66.5,66.76000213623047,66.83000183105469,535800,66.83000183105469
2008-03-04,66.98999786376953,65.0,66.9000015258789,65.44000244140625,598200,65.44000244140625
2008-03-05,67.33999633789062,65.8499984741211,66.0199966430664,66.91000366210938,474300,66.91000366210938
2008-03-06,67.2300033569336,65.61000061035156,67.05999755859375,66.2300033569336,279500,66.2300033569336
2008-03-07,66.11000061035156,64.62999725341797,66.0999984741211,64.62999725341797,514400,64.62999725341797
2008-03-10,65.87000274658203,64.0,65.0199966430664,65.80999755859375,222900,65.80999755859375
2008-03-11,66.55000305175781,65.68000030517578,66.19000244140625,66.19999694824219,295500,66.19999694824219
2008-03-12,66.69000244140625,65.70999908447266,66.30000305175781,66.69000244140625,381900,66.69000244140625
2008-03-13,67.44000244140625,66.5999984741211,66.94999694824219,66.94999694824219,224100,66.94999694824219
2008-03-14,67.23999786376953,65.68000030517578,67.0,66.0199966430664,212800,66.0199966430664
2008-03-17,65.06999969482422,62.36000061035156,65.06999969482422,62.56999969482422,443300,62.56999969482422
2008-03-18,64.29000091552734,62.81999969482422,63.290000915527344,64.0,352800,64.0
2008-03-19,63.68000030517578,60.90999984741211,62.75,60.90999984741211,477400,60.90999984741211
2008-03-20,60.5,58.25,58.93000030517578,59.93000030517578,1025300,59.93000030517578
2008-03-24,61.290000915527344,60.130001068115234,60.2400016784668,60.97999954223633,371400,60.97999954223633
2008-03-25,62.63999938964844,61.5099983215332,62.0,62.63999938964844,417900,62.63999938964844
2008-03-26,63.5,62.70000076293945,62.900001525878906,63.18000030517578,239200,63.18000030517578
2008-03-27,63.70000076293945,62.91999816894531,63.11000061035156,63.470001220703125,502000,63.470001220703125
2008-03-28,63.27000045776367,62.29999923706055,62.88999938964844,62.619998931884766,655400,62.619998931884766
2008-03-31,63.029998779296875,60.90999984741211,62.5,61.400001525878906,275700,61.400001525878906
2008-04-01,61.41999816894531,59.9900016784668,60.0,60.599998474121094,655300,60.599998474121094
2008-04-02,62.43000030517578,60.61000061035156,60.849998474121094,62.43000030517578,405500,62.43000030517578
2008-04-03,62.43000030517578,61.45000076293945,61.650001525878906,61.79999923706055,372500,61.79999923706055
2008-04-04,62.88999938964844,62.06999969482422,62.279998779296875,62.70000076293945,929000,62.70000076293945
2008-04-07,63.720001220703125,63.209999084472656,63.220001220703125,63.22999954223633,237900,63.22999954223633
2008-04-08,63.369998931884766,62.75,63.25,62.970001220703125,187800,62.970001220703125
2008-04-09,64.91999816894531,62.90999984741211,63.380001068115234,64.55000305175781,290600,64.55000305175781
2008-04-10,65.0,64.06999969482422,64.87000274658203,64.30999755859375,272900,64.30999755859375
2008-04-11,64.31999969482422,63.75,64.06999969482422,63.90999984741211,212600,63.90999984741211
2008-04-14,64.4000015258789,63.790000915527344,64.06999969482422,64.26000213623047,262100,64.26000213623047
2008-04-15,65.31999969482422,64.88999938964844,64.88999938964844,65.0,202100,65.0
2008-04-16,65.94000244140625,65.11000061035156,65.68000030517578,65.72000122070312,202800,65.72000122070312
2008-04-17,66.0,65.31999969482422,65.94999694824219,65.8499984741211,169800,65.8499984741211
2008-04-18,65.70999908447266,64.6500015258789,64.79000091552734,65.56999969482422,224700,65.56999969482422
2008-04-21,65.25,64.38999938964844,65.25,64.80999755859375,263000,64.80999755859375
2008-04-22,66.0,64.9800033569336,65.08999633789062,65.62000274658203,322200,65.62000274658203
2008-04-23,65.80999755859375,65.05000305175781,65.23999786376953,65.75,279900,65.75
2008-04-24,65.36000061035156,64.25,65.0,64.79000091552734,449000,64.79000091552734
2008-04-25,65.51000213623047,64.69000244140625,64.95999908447266,65.0999984741211,194200,65.0999984741211
2008-04-28,65.5999984741211,65.12000274658203,65.56999969482422,65.29000091552734,194700,65.29000091552734
2008-04-29,64.83000183105469,63.810001373291016,64.72000122070312,63.93000030517578,308900,63.93000030517578
2008-04-30,64.2699966430664,63.41999816894531,64.05999755859375,64.12999725341797,418600,64.12999725341797
2008-05-01,63.689998626708984,61.75,63.349998474121094,62.029998779296875,866300,62.029998779296875
2008-05-02,63.65999984741211,62.380001068115234,62.38999938964844,63.560001373291016,344000,63.560001373291016
2008-05-05,64.80000305175781,64.13999938964844,64.13999938964844,64.61000061035156,437800,64.61000061035156
2008-05-06,65.5999984741211,64.68000030517578,64.69999694824219,65.0,375100,65.0
2008-05-07,65.3499984741211,64.44999694824219,64.80999755859375,65.33000183105469,305800,65.33000183105469
2008-05-08,65.70999908447266,65.23999786376953,65.41000366210938,65.69999694824219,337900,65.69999694824219
2008-05-09,66.44000244140625,65.62999725341797,66.2300033569336,66.37999725341797,259300,66.37999725341797
2008-05-12,66.4000015258789,65.66999816894531,66.06999969482422,65.7699966430664,231100,65.7699966430664
2008-05-13,66.4800033569336,65.4800033569336,65.66999816894531,66.16000366210938,160400,66.16000366210938
2008-05-14,66.26000213623047,65.73999786376953,66.26000213623047,65.80000305175781,267200,65.80000305175781
2008-05-15,66.37999725341797,64.80999755859375,66.36000061035156,65.77999877929688,341000,65.77999877929688
2008-05-16,66.79000091552734,65.9800033569336,66.75,66.20999908447266,242500,66.20999908447266
2008-05-19,66.13999938964844,65.4000015258789,66.06999969482422,65.58000183105469,181500,65.58000183105469
2008-05-20,66.72000122070312,65.95999908447266,66.01000213623047,66.47000122070312,171800,66.47000122070312
2008-05-21,67.5999984741211,66.54000091552734,66.66999816894531,67.5999984741211,189100,67.5999984741211
2008-05-22,67.61000061035156,66.47000122070312,67.5,66.5999984741211,190400,66.5999984741211
2008-05-23,67.27999877929688,66.66000366210938,67.0999984741211,67.2699966430664,166600,67.2699966430664
2008-05-27,66.98999786376953,66.1500015258789,66.98999786376953,66.19999694824219,230600,66.19999694824219
2008-05-28,66.66000366210938,65.58000183105469,65.77999877929688,66.62000274658203,660900,66.62000274658203
2008-05-29,66.37000274658203,64.44999694824219,65.58000183105469,64.61000061035156,654100,64.61000061035156
2008-05-30,65.5199966430664,64.47000122070312,64.95999908447266,65.5,314200,65.5
2008-06-02,66.45999908447266,65.37000274658203,65.51000213623047,65.95999908447266,425300,65.95999908447266
2008-06-03,65.91999816894531,65.22000122070312,65.80999755859375,65.29000091552734,230100,65.29000091552734
2008-06-04,65.37000274658203,64.73999786376953,65.0,65.1500015258789,259000,65.1500015258789
2008-06-05,66.7300033569336,65.4000015258789,65.58000183105469,66.63999938964844,380400,66.63999938964844
2008-06-06,68.80000305175781,67.81999969482422,68.06999969482422,68.69000244140625,425500,68.69000244140625
2008-06-09,68.62999725341797,67.5199966430664,68.31999969482422,67.62000274658203,288800,67.62000274658203
2008-06-10,68.1500015258789,67.0,67.7699966430664,67.19999694824219,233600,67.19999694824219
2008-06-11,69.38999938964844,67.83999633789062,67.97000122070312,69.01000213623047,611100,69.01000213623047
2008-06-12,69.33999633789062,68.02999877929688,68.25,69.0199966430664,287000,69.0199966430664
2008-06-13,69.37999725341797,68.4800033569336,68.55000305175781,69.30000305175781,543000,69.30000305175781
2008-06-16,70.75,69.55999755859375,70.75,69.69999694824219,198000,69.69999694824219
2008-06-17,70.16999816894531,69.56999969482422,69.58999633789062,70.12000274658203,363000,70.12000274658203
2008-06-18,71.0999984741211,70.05000305175781,70.6500015258789,71.08000183105469,205100,71.08000183105469
2008-06-19,71.16999816894531,69.62000274658203,71.16999816894531,69.80000305175781,259300,69.80000305175781
2008-06-20,71.0999984741211,70.30000305175781,70.48999786376953,70.47000122070312,434500,70.47000122070312
2008-06-23,70.73999786376953,70.01000213623047,70.13999938964844,70.55999755859375,312800,70.55999755859375
2008-06-24,70.70999908447266,69.86000061035156,70.30000305175781,70.08999633789062,258800,70.08999633789062
2008-06-25,70.06999969482422,69.01000213623047,70.05000305175781,69.88999938964844,321100,69.88999938964844
2008-06-26,71.75,70.5,70.56999969482422,71.75,551400,71.75
2008-06-27,72.31999969482422,71.66999816894531,72.0999984741211,71.70999908447266,294200,71.70999908447266
2008-06-30,72.3499984741211,70.88999938964844,72.3499984741211,71.51000213623047,198200,71.51000213623047
2008-07-01,72.30999755859375,71.77999877929688,72.23999786376953,72.11000061035156,379300,72.11000061035156
2008-07-02,73.1500015258789,71.61000061035156,71.81999969482422,73.12999725341797,299200,73.12999725341797
2008-07-03,72.80999755859375,72.3499984741211,72.80999755859375,72.66000366210938,322000,72.66000366210938
2008-07-07,71.48999786376953,70.43000030517578,71.48999786376953,70.72000122070312,560700,70.72000122070312
2008-07-08,69.63999938964844,68.31999969482422,69.62999725341797,68.91000366210938,465600,68.91000366210938
2008-07-09,69.45999908447266,68.73999786376953,69.11000061035156,68.98999786376953,331400,68.98999786376953
2008-07-10,70.5,69.55000305175781,69.8499984741211,70.30000305175781,282500,70.30000305175781
2008-07-11,71.93000030517578,70.27999877929688,71.9000015258789,70.87999725341797,259100,70.87999725341797
2008-07-14,70.8499984741211,70.25,70.3499984741211,70.30999755859375,190200,70.30999755859375
2008-07-15,70.61000061035156,68.11000061035156,70.30999755859375,68.73999786376953,309300,68.73999786376953
2008-07-16,68.55999755859375,67.0,68.18000030517578,68.1500015258789,446700,68.1500015258789
2008-07-17,68.4000015258789,66.0,68.08999633789062,66.0999984741211,338100,66.0999984741211
2008-07-18,66.45999908447266,65.22000122070312,66.05000305175781,65.36000061035156,343100,65.36000061035156
2008-07-21,65.55000305175781,64.91000366210938,65.44999694824219,65.52999877929688,419600,65.52999877929688
2008-07-22,65.12999725341797,63.880001068115234,65.12999725341797,64.27999877929688,917400,64.27999877929688
2008-07-23,64.22000122070312,62.939998626708984,63.5099983215332,63.04999923706055,604200,63.04999923706055
2008-07-24,63.22999954223633,61.81999969482422,63.16999816894531,62.709999084472656,389200,62.709999084472656
2008-07-25,62.59000015258789,61.97999954223633,62.45000076293945,62.4900016784668,1714800,62.4900016784668
2008-07-28,62.959999084472656,62.43000030517578,62.599998474121094,62.900001525878906,820500,62.900001525878906
2008-07-29,62.470001220703125,61.349998474121094,62.36000061035156,62.2400016784668,215300,62.2400016784668
2008-07-30,63.279998779296875,61.529998779296875,62.0099983215332,63.25,331900,63.25
2008-07-31,63.290000915527344,62.59000015258789,63.290000915527344,62.79999923706055,223900,62.79999923706055
2008-08-01,63.45000076293945,62.33000183105469,62.33000183105469,62.59000015258789,408800,62.59000015258789
2008-08-04,61.97999954223633,60.0,61.83000183105469,60.25,528300,60.25
2008-08-05,60.630001068115234,59.529998779296875,59.619998931884766,59.689998626708984,760100,59.689998626708984
2008-08-06,60.36000061035156,59.040000915527344,60.0,59.650001525878906,550900,59.650001525878906
2008-08-07,60.52000045776367,59.470001220703125,60.209999084472656,59.90999984741211,605100,59.90999984741211
2008-08-08,58.95000076293945,57.77000045776367,58.90999984741211,57.849998474121094,288200,57.849998474121094
2008-08-11,58.2400016784668,57.27000045776367,57.939998626708984,57.81999969482422,327900,57.81999969482422
2008-08-12,57.869998931884766,56.97999954223633,57.560001373291016,57.310001373291016,586900,57.310001373291016
2008-08-13,59.369998931884766,57.369998931884766,57.43000030517578,58.970001220703125,419400,58.970001220703125
2008-08-14,59.099998474121094,57.65999984741211,58.88999938964844,58.36000061035156,1516400,58.36000061035156
2008-08-15,57.54999923706055,56.75,57.54999923706055,57.349998474121094,362500,57.349998474121094
2008-08-18,57.9900016784668,57.2599983215332,57.41999816894531,57.689998626708984,346300,57.689998626708984
2008-08-19,59.0099983215332,57.27000045776367,57.38999938964844,58.279998779296875,372500,58.279998779296875
2008-08-20,59.04999923706055,57.849998474121094,58.779998779296875,58.849998474121094,257800,58.849998474121094
2008-08-21,61.130001068115234,59.810001373291016,59.939998626708984,60.93000030517578,582900,60.93000030517578
2008-08-22,60.279998779296875,58.970001220703125,60.279998779296875,58.970001220703125,383900,58.970001220703125
2008-08-25,59.34000015258789,58.75,59.25,59.099998474121094,437200,59.099998474121094
2008-08-26,59.560001373291016,59.08000183105469,59.150001525878906,59.220001220703125,453600,59.220001220703125
2008-08-27,60.310001373291016,59.25,60.189998626708984,59.68000030517578,238000,59.68000030517578
2008-08-28,59.95000076293945,57.939998626708984,59.95000076293945,58.59000015258789,299900,58.59000015258789
2008-08-29,58.97999954223633,58.099998474121094,58.86000061035156,58.16999816894531,201500,58.16999816894531
2008-09-02,56.38999938964844,55.439998626708984,55.47999954223633,56.27000045776367,570800,56.27000045776367
2008-09-03,55.959999084472656,55.279998779296875,55.709999084472656,55.939998626708984,343100,55.939998626708984
2008-09-04,56.06999969482422,55.18000030517578,55.959999084472656,55.61000061035156,307200,55.61000061035156
2008-09-05,55.290000915527344,54.27000045776367,55.209999084472656,54.79999923706055,315100,54.79999923706055
2008-09-08,55.459999084472656,54.38999938964844,55.099998474121094,54.619998931884766,233400,54.619998931884766
2008-09-09,54.0,53.33000183105469,53.68000030517578,53.439998626708984,364900,53.439998626708984
2008-09-10,53.97999954223633,52.91999816894531,53.77000045776367,53.349998474121094,397700,53.349998474121094
2008-09-11,53.290000915527344,52.59000015258789,53.2599983215332,52.810001373291016,361400,52.810001373291016
2008-09-12,54.20000076293945,53.45000076293945,53.65999984741211,53.709999084472656,284700,53.709999084472656
2008-09-15,53.529998779296875,52.060001373291016,52.13999938964844,52.75,506500,52.75
2008-09-16,51.93000030517578,50.869998931884766,51.369998931884766,51.20000076293945,963600,51.20000076293945
2008-09-17,53.209999084472656,51.459999084472656,51.68000030517578,53.209999084472656,719800,53.209999084472656
2008-09-18,54.040000915527344,52.02000045776367,53.66999816894531,52.33000183105469,1265000,52.33000183105469
2008-09-19,53.900001525878906,52.900001525878906,53.779998779296875,53.900001525878906,515900,53.900001525878906
2008-09-22,55.79999923706055,53.90999984741211,53.90999984741211,55.630001068115234,731500,55.630001068115234
2008-09-23,55.5,54.400001525878906,55.5,55.150001525878906,489900,55.150001525878906
2008-09-24,55.630001068115234,54.41999816894531,55.5,54.59000015258789,394600,54.59000015258789
2008-09-25,55.20000076293945,54.08000183105469,54.349998474121094,54.869998931884766,689400,54.869998931884766
2008-09-26,54.439998626708984,53.70000076293945,53.9900016784668,54.290000915527344,650800,54.290000915527344
2008-09-29,52.59000015258789,50.77000045776367,52.529998779296875,50.77000045776367,768800,50.77000045776367
2008-09-30,51.70000076293945,50.91999816894531,50.939998626708984,51.540000915527344,805200,51.540000915527344
2008-10-01,51.86000061035156,50.34000015258789,51.31999969482422,51.18000030517578,753400,51.18000030517578
2008-10-02,50.75,48.689998626708984,50.310001373291016,48.849998474121094,511500,48.849998474121094
2008-10-03,49.400001525878906,48.08000183105469,48.189998626708984,48.09000015258789,661700,48.09000015258789
2008-10-06,47.150001525878906,45.029998779296875,46.95000076293945,45.45000076293945,1589800,45.45000076293945
2008-10-07,47.040000915527344,46.0,46.709999084472656,46.47999954223633,847400,46.47999954223633
2008-10-08,46.43000030517578,45.439998626708984,45.65999984741211,46.189998626708984,1207000,46.189998626708984
2008-10-09,46.68000030517578,45.2400016784668,46.369998931884766,45.369998931884766,1200500,45.369998931884766
2008-10-10,44.29999923706055,41.84000015258789,43.150001525878906,42.939998626708984,1136700,42.939998626708984
2008-10-13,44.63999938964844,43.93000030517578,44.2599983215332,44.41999816894531,152700,44.41999816894531
2008-10-14,45.75,44.16999816894531,45.36000061035156,44.459999084472656,547100,44.459999084472656
2008-10-15,43.369998931884766,42.130001068115234,43.08000183105469,42.2400016784668,581500,42.2400016784668
2008-10-16,41.880001068115234,40.56999969482422,41.790000915527344,41.86000061035156,470500,41.86000061035156
2008-10-17,42.58000183105469,41.33000183105469,41.5099983215332,42.060001373291016,327000,42.060001373291016
2008-10-20,42.72999954223633,41.900001525878906,42.45000076293945,42.4900016784668,233500,42.4900016784668
2008-10-21,41.79999923706055,41.16999816894531,41.349998474121094,41.720001220703125,266800,41.720001220703125
2008-10-22,40.63999938964844,39.52000045776367,40.56999969482422,39.619998931884766,316900,39.619998931884766
2008-10-23,40.13999938964844,39.220001220703125,39.61000061035156,39.63999938964844,485400,39.63999938964844
2008-10-24,38.810001373291016,37.310001373291016,37.310001373291016,38.27000045776367,406800,38.27000045776367
2008-10-27,39.18000030517578,37.540000915527344,37.95000076293945,38.540000915527344,373800,38.540000915527344
2008-10-28,39.790000915527344,38.52000045776367,39.7599983215332,39.220001220703125,494200,39.220001220703125
2008-10-29,41.689998626708984,40.29999923706055,40.52000045776367,41.31999969482422,415300,41.31999969482422
2008-10-30,41.099998474121094,39.560001373291016,41.0,39.86000061035156,334800,39.86000061035156
2008-10-31,40.529998779296875,39.25,39.25,40.45000076293945,593500,40.45000076293945
2008-11-03,40.349998474121094,39.45000076293945,39.45000076293945,40.029998779296875,286000,40.029998779296875
2008-11-04,42.470001220703125,40.54999923706055,41.15999984741211,41.81999969482422,301600,41.81999969482422
2008-11-05,41.90999984741211,40.5099983215332,41.220001220703125,40.650001525878906,398300,40.650001525878906
2008-11-06,40.29999923706055,38.7599983215332,40.04999923706055,39.029998779296875,579500,39.029998779296875
2008-11-07,39.31999969482422,38.79999923706055,39.099998474121094,39.04999923706055,347300,39.04999923706055
2008-11-10,40.630001068115234,39.09000015258789,40.630001068115234,39.7400016784668,416200,39.7400016784668
2008-11-11,39.029998779296875,37.959999084472656,39.029998779296875,38.27000045776367,441900,38.27000045776367
2008-11-12,37.91999816894531,37.04999923706055,37.619998931884766,37.16999816894531,298900,37.16999816894531
2008-11-13,38.029998779296875,36.619998931884766,37.279998779296875,37.70000076293945,1041200,37.70000076293945
2008-11-14,37.88999938964844,37.20000076293945,37.380001068115234,37.58000183105469,385700,37.58000183105469
2008-11-17,37.75,37.08000183105469,37.66999816894531,37.2400016784668,549000,37.2400016784668
2008-11-18,37.75,36.959999084472656,37.150001525878906,37.08000183105469,513700,37.08000183105469
2008-11-19,37.63999938964844,36.77000045776367,37.22999954223633,36.77000045776367,417400,36.77000045776367
2008-11-20,36.150001525878906,35.2400016784668,36.119998931884766,35.470001220703125,458700,35.470001220703125
2008-11-21,36.11000061035156,35.20000076293945,35.88999938964844,35.779998779296875,750200,35.779998779296875
2008-11-24,37.689998626708984,36.54999923706055,36.959999084472656,37.36000061035156,1308400,37.36000061035156
2008-11-25,37.36000061035156,36.470001220703125,37.36000061035156,36.77000045776367,762200,36.77000045776367
2008-11-26,37.86000061035156,36.68000030517578,37.040000915527344,37.709999084472656,578200,37.709999084472656
2008-11-28,37.13999938964844,36.5,36.9900016784668,37.029998779296875,245200,37.029998779296875
2008-12-01,36.41999816894531,35.4900016784668,36.349998474121094,35.529998779296875,1015800,35.529998779296875
2008-12-02,36.13999938964844,35.130001068115234,36.02000045776367,35.25,570600,35.25
2008-12-03,35.310001373291016,34.540000915527344,34.599998474121094,35.06999969482422,803400,35.06999969482422
2008-12-04,34.61000061035156,33.380001068115234,34.22999954223633,33.52000045776367,466200,33.52000045776367
2008-12-05,32.849998474121094,32.029998779296875,32.709999084472656,32.349998474121094,983500,32.349998474121094
2008-12-08,33.72999954223633,32.9900016784668,32.9900016784668,33.72999954223633,1130000,33.72999954223633
2008-12-09,33.380001068115234,32.7599983215332,32.7599983215332,33.04999923706055,980500,33.04999923706055
2008-12-10,34.13999938964844,33.04999923706055,33.529998779296875,33.689998626708984,685800,33.689998626708984
2008-12-11,34.86000061035156,33.97999954223633,34.08000183105469,34.31999969482422,945700,34.31999969482422
2008-12-12,34.59000015258789,33.290000915527344,33.290000915527344,34.29999923706055,849800,34.29999923706055
2008-12-15,35.13999938964844,33.90999984741211,34.7400016784668,34.060001373291016,965300,34.060001373291016
2008-12-16,34.790000915527344,34.099998474121094,34.31999969482422,34.709999084472656,826800,34.709999084472656
2008-12-17,35.02000045776367,34.18000030517578,34.75,34.47999954223633,1510400,34.47999954223633
2008-12-18,34.56999969482422,33.88999938964844,34.2400016784668,34.029998779296875,838400,34.029998779296875
2008-12-19,34.0099983215332,33.52000045776367,33.68000030517578,33.61000061035156,903800,33.61000061035156
2008-12-22,33.900001525878906,33.400001525878906,33.79999923706055,33.58000183105469,2140000,33.58000183105469
2008-12-23,33.81999969482422,33.09000015258789,33.400001525878906,33.709999084472656,753200,33.709999084472656
2008-12-24,33.650001525878906,33.209999084472656,33.36000061035156,33.650001525878906,552000,33.650001525878906
2008-12-26,34.040000915527344,33.31999969482422,33.31999969482422,33.959999084472656,526500,33.959999084472656
2008-12-29,34.7599983215332,33.790000915527344,34.7400016784668,34.369998931884766,559900,34.369998931884766
2008-12-30,34.41999816894531,33.95000076293945,34.20000076293945,34.34000015258789,944400,34.34000015258789
2008-12-31,35.45000076293945,33.9900016784668,33.9900016784668,35.189998626708984,536700,35.189998626708984
2009-01-02,36.540000915527344,35.25,35.25,36.349998474121094,383000,36.349998474121094
2009-01-05,36.68000030517578,35.72999954223633,35.86000061035156,36.58000183105469,395200,36.58000183105469
2009-01-06,37.630001068115234,36.93000030517578,37.220001220703125,37.5,818800,37.5
2009-01-07,37.25,35.970001220703125,37.099998474121094,36.130001068115234,792100,36.130001068115234
2009-01-08,35.90999984741211,35.310001373291016,35.90999984741211,35.56999969482422,517400,35.56999969482422
2009-01-09,35.93000030517578,35.290000915527344,35.47999954223633,35.79999923706055,668600,35.79999923706055
2009-01-12,35.18000030517578,34.09000015258789,35.18000030517578,34.15999984741211,910200,34.15999984741211
2009-01-13,34.650001525878906,33.95000076293945,34.20000076293945,34.290000915527344,1000400,34.290000915527344
2009-01-14,34.16999816894531,33.310001373291016,34.09000015258789,33.84000015258789,618000,33.84000015258789
2009-01-15,33.83000183105469,33.130001068115234,33.560001373291016,33.79999923706055,308400,33.79999923706055
2009-01-16,34.40999984741211,33.869998931884766,34.220001220703125,34.15999984741211,210300,34.15999984741211
2009-01-20,34.130001068115234,33.09000015258789,33.619998931884766,33.34000015258789,792200,33.34000015258789
2009-01-21,33.84000015258789,32.91999816894531,33.279998779296875,33.84000015258789,3039400,33.84000015258789
