Date,High,Low,Open,Close,Volume,Adj Close
2003-11-11,101.19999694824219,100.80999755859375,101.18000030517578,100.91000366210938,23700.0,60.01057434082031
2003-11-12,101.33999633789062,100.80999755859375,101.04000091552734,101.0999984741211,16400.0,60.12356185913086
2003-11-13,101.91000366210938,101.52999877929688,101.52999877929688,101.83999633789062,25400.0,60.56358337402344
2003-11-14,102.16000366210938,101.88999938964844,101.91999816894531,101.91999816894531,18800.0,60.611175537109375
2003-11-17,102.41999816894531,102.18000030517578,102.22000122070312,102.3499984741211,48800.0,60.86688232421875
2003-11-18,102.3499984741211,102.05000305175781,102.12999725341797,102.30000305175781,26800.0,60.83715057373047
2003-11-19,102.30000305175781,101.81999969482422,102.27999877929688,101.81999969482422,44900.0,60.5517463684082
2003-11-20,102.26000213623047,101.94000244140625,102.0,102.16999816894531,21400.0,60.75986862182617
2003-11-21,102.44000244140625,102.20999908447266,102.33999633789062,102.27999877929688,66500.0,60.825260162353516
2003-11-24,102.13999938964844,101.8499984741211,102.08999633789062,101.8499984741211,37000.0,60.56959533691406
2003-11-25,102.25,101.77999877929688,101.77999877929688,102.25,54000.0,60.807456970214844
2003-11-26,102.13999938964844,101.87999725341797,102.08000183105469,101.87999725341797,25300.0,60.58737564086914
2003-11-28,101.75,101.72000122070312,101.75,101.72000122070312,22900.0,60.49225616455078
2003-12-01,101.31999969482422,101.0,101.1500015258789,101.16999816894531,58700.0,60.32648468017578
2003-12-02,101.1500015258789,100.5999984741211,100.83999633789062,101.13999938964844,52100.0,60.308616638183594
2003-12-03,101.3499984741211,100.9000015258789,100.9000015258789,101.23999786376953,32400.0,60.368221282958984
2003-12-04,101.5,101.05000305175781,101.13999938964844,101.38999938964844,25200.0,60.45762252807617
2003-12-05,101.9000015258789,101.51000213623047,101.88999938964844,101.9000015258789,42200.0,60.76176452636719
2003-12-08,102.04000091552734,101.80999755859375,101.98999786376953,101.9000015258789,67200.0,60.76176452636719
2003-12-09,102.0999984741211,101.20999908447266,102.04000091552734,101.33000183105469,87900.0,60.421905517578125
2003-12-10,101.75,101.5999984741211,101.73999786376953,101.7300033569336,120500.0,60.66040802001953
2003-12-11,102.13999938964844,101.4000015258789,101.58999633789062,102.08999633789062,91600.0,60.87506866455078
2003-12-12,102.33999633789062,101.94999694824219,102.23999786376953,102.1500015258789,16400.0,60.910831451416016
2003-12-15,102.25,101.8499984741211,102.19999694824219,102.08999633789062,21100.0,60.87506866455078
2003-12-16,102.19000244140625,101.9000015258789,102.0999984741211,102.1500015258789,61500.0,60.910831451416016
2003-12-17,102.55000305175781,102.16000366210938,102.44000244140625,102.4000015258789,23100.0,61.05989456176758
2003-12-18,102.63999938964844,102.20999908447266,102.44999694824219,102.55000305175781,33400.0,61.149349212646484
2003-12-19,102.5999984741211,102.36000061035156,102.54000091552734,102.5999984741211,26500.0,61.17917251586914
2003-12-22,102.80000305175781,102.2699966430664,102.69000244140625,102.55000305175781,139700.0,61.149349212646484
2003-12-23,102.5,102.1500015258789,102.38999938964844,102.1500015258789,80300.0,60.910831451416016
2003-12-24,102.48999786376953,102.11000061035156,102.33999633789062,102.2300033569336,16200.0,60.958560943603516
2003-12-26,102.73999786376953,102.30999755859375,102.58999633789062,102.73999786376953,54500.0,61.26264953613281
2003-12-29,102.5999984741211,102.16000366210938,102.5,102.48999786376953,37600.0,61.11360168457031
2003-12-30,102.38999938964844,102.08000183105469,102.29000091552734,102.30000305175781,33800.0,61.00027084350586
2003-12-31,102.1500015258789,102.0,102.0,102.1500015258789,51900.0,61.084651947021484
2004-01-02,102.19000244140625,101.3499984741211,102.1500015258789,101.56999969482422,26100.0,60.73779296875
2004-01-05,101.69000244140625,101.30000305175781,101.54000091552734,101.69000244140625,63600.0,60.80953598022461
2004-01-06,102.19000244140625,101.76000213623047,101.94000244140625,102.1500015258789,151800.0,61.084651947021484
2004-01-07,102.44999694824219,102.1500015258789,102.19999694824219,102.37999725341797,75200.0,61.22216796875
2004-01-08,102.5,102.12000274658203,102.19999694824219,102.3499984741211,39800.0,61.20419692993164
2004-01-09,103.2699966430664,102.91000366210938,103.13999938964844,103.19999694824219,49800.0,61.71247100830078
2004-01-12,103.25,102.9000015258789,103.19999694824219,102.91000366210938,67600.0,61.539066314697266
2004-01-13,103.18000030517578,102.9000015258789,103.04000091552734,103.1500015258789,21700.0,61.6826057434082
2004-01-14,103.23999786376953,103.05000305175781,103.05000305175781,103.13999938964844,14100.0,61.67662048339844
2004-01-15,103.3499984741211,103.0,103.3499984741211,103.2699966430664,32600.0,61.75434494018555
2004-01-16,103.55000305175781,103.0999984741211,103.4000015258789,103.19000244140625,66800.0,61.70648956298828
2004-01-20,103.29000091552734,102.93000030517578,103.18000030517578,103.0999984741211,51700.0,61.652706146240234
2004-01-21,103.29000091552734,103.01000213623047,103.27999877929688,103.16999816894531,53800.0,61.69456100463867
2004-01-22,103.54000091552734,103.27999877929688,103.37999725341797,103.3499984741211,44100.0,61.80218505859375
2004-01-23,103.79000091552734,103.0,103.77999877929688,103.0999984741211,28700.0,61.652706146240234
2004-01-26,103.08999633789062,102.69999694824219,103.08000183105469,102.69999694824219,31900.0,61.41350173950195
2004-01-27,103.1500015258789,102.80000305175781,102.87999725341797,102.8499984741211,20200.0,61.503196716308594
2004-01-28,103.4000015258789,102.22000122070312,103.13999938964844,102.63999938964844,63000.0,61.377655029296875
2004-01-29,102.54000091552734,102.30000305175781,102.54000091552734,102.4000015258789,50600.0,61.234107971191406
2004-01-30,102.83000183105469,102.5,102.83000183105469,102.5999984741211,105300.0,61.353668212890625
2004-02-02,102.66999816894531,102.3499984741211,102.54000091552734,102.3499984741211,21300.0,61.370479583740234
2004-02-03,102.77999877929688,102.41000366210938,102.77999877929688,102.62999725341797,40300.0,61.53836441040039
2004-02-04,102.69000244140625,102.37000274658203,102.68000030517578,102.63999938964844,37600.0,61.54439163208008
2004-02-05,102.66000366210938,102.2300033569336,102.5999984741211,102.3499984741211,38900.0,61.370479583740234
2004-02-06,102.77999877929688,102.55000305175781,102.63999938964844,102.7699966430664,31600.0,61.62236022949219
2004-02-09,103.0,102.69999694824219,102.93000030517578,102.83999633789062,15800.0,61.664283752441406
2004-02-10,102.87999725341797,102.55000305175781,102.87999725341797,102.62000274658203,31300.0,61.53240966796875
2004-02-11,103.19000244140625,102.45999908447266,102.66999816894531,103.0199966430664,26200.0,61.772212982177734
2004-02-12,103.19999694824219,102.83999633789062,103.19999694824219,103.02999877929688,61400.0,61.778263092041016
2004-02-13,103.48999786376953,103.0,103.2300033569336,103.48999786376953,82500.0,62.054100036621094
2004-02-17,103.30000305175781,103.0,103.27999877929688,103.23999786376953,78300.0,61.90410232543945
2004-02-18,103.5,103.0999984741211,103.44999694824219,103.16000366210938,38800.0,61.85614776611328
2004-02-19,103.30000305175781,102.9000015258789,103.08000183105469,103.2699966430664,21500.0,61.9221076965332
2004-02-20,103.23999786376953,102.83999633789062,103.2300033569336,102.94999694824219,40700.0,61.730289459228516
2004-02-23,103.25,102.80999755859375,103.08000183105469,103.2300033569336,24300.0,61.898136138916016
2004-02-24,103.38999938964844,103.12000274658203,103.33000183105469,103.13999938964844,40800.0,61.84418869018555
2004-02-25,103.47000122070312,103.19999694824219,103.3499984741211,103.37999725341797,78800.0,61.98811340332031
2004-02-26,103.33999633789062,103.12000274658203,103.33000183105469,103.20999908447266,33700.0,61.88612365722656
2004-02-27,103.5199966430664,103.27999877929688,103.48999786376953,103.48999786376953,34100.0,62.054100036621094
2004-03-01,103.37999725341797,102.9000015258789,103.3499984741211,103.29000091552734,154200.0,62.08173751831055
2004-03-02,103.2300033569336,102.75,103.0999984741211,102.93000030517578,28500.0,61.865325927734375
2004-03-03,103.08000183105469,102.69999694824219,103.08000183105469,102.81999969482422,79900.0,61.79924011230469
2004-03-04,103.0999984741211,102.83000183105469,103.08000183105469,103.06999969482422,116500.0,61.949466705322266
2004-03-05,103.98999786376953,102.98999786376953,103.9000015258789,103.83000183105469,68900.0,62.40632247924805
2004-03-08,104.19999694824219,103.87000274658203,104.1500015258789,104.18000030517578,44100.0,62.6165885925293
2004-03-09,104.43000030517578,104.05000305175781,104.18000030517578,104.33000183105469,46400.0,62.70680618286133
2004-03-10,104.36000061035156,104.12000274658203,104.30000305175781,104.20999908447266,38800.0,62.6346549987793
2004-03-11,104.54000091552734,103.91000366210938,104.54000091552734,104.44000244140625,56000.0,62.772891998291016
2004-03-12,104.31999969482422,104.01000213623047,104.30000305175781,104.12000274658203,42300.0,62.5805549621582
2004-03-15,104.2699966430664,104.0,104.1500015258789,104.13999938964844,61300.0,62.592613220214844
2004-03-16,104.47000122070312,103.80999755859375,104.08000183105469,104.38999938964844,53200.0,62.74283218383789
2004-03-17,104.58000183105469,104.2300033569336,104.58000183105469,104.33999633789062,28300.0,62.71280288696289
2004-03-18,104.45999908447266,104.0199966430664,104.31999969482422,104.23999786376953,27000.0,62.65269470214844
2004-03-19,104.30000305175781,103.88999938964844,104.23999786376953,104.12999725341797,132500.0,62.58652877807617
2004-03-22,104.41999816894531,104.12000274658203,104.23999786376953,104.4000015258789,23300.0,62.74885940551758
2004-03-23,104.45999908447266,104.16999816894531,104.3499984741211,104.41000366210938,45500.0,62.75490188598633
2004-03-24,104.5199966430664,104.23999786376953,104.5,104.47000122070312,31300.0,62.7908935546875
2004-03-25,104.43000030517578,104.16999816894531,104.3499984741211,104.41000366210938,39000.0,62.75490188598633
2004-03-26,104.3499984741211,103.7699966430664,104.30000305175781,104.05000305175781,102300.0,62.538475036621094
2004-03-29,103.87000274658203,103.45999908447266,103.77999877929688,103.86000061035156,210100.0,62.424285888671875
2004-03-30,103.94999694824219,103.44999694824219,103.93000030517578,103.44999694824219,243200.0,62.177833557128906
2004-03-31,104.08000183105469,103.69999694824219,103.80000305175781,103.94999694824219,105100.0,62.478363037109375
2004-04-01,103.77999877929688,103.37000274658203,103.77999877929688,103.73999786376953,128500.0,62.508544921875
2004-04-02,102.97000122070312,102.41000366210938,102.41000366210938,102.79000091552734,165600.0,61.93610382080078
2004-04-05,102.3499984741211,102.05000305175781,102.05000305175781,102.16000366210938,77500.0,61.556480407714844
2004-04-06,102.5,102.13999938964844,102.44999694824219,102.44999694824219,54800.0,61.7312126159668
2004-04-07,102.66999816894531,102.19999694824219,102.4800033569336,102.19999694824219,207600.0,61.580604553222656
2004-04-08,102.58999633789062,102.25,102.30000305175781,102.26000213623047,18700.0,61.616729736328125
2004-04-12,102.4000015258789,102.08000183105469,102.3499984741211,102.2300033569336,88400.0,61.598663330078125
2004-04-13,102.0999984741211,101.70999908447266,101.9800033569336,102.05000305175781,110800.0,61.49013137817383
2004-04-14,101.76000213623047,101.27999877929688,101.5,101.75,30400.0,61.309444427490234
2004-04-15,101.7699966430664,101.41999816894531,101.4800033569336,101.5999984741211,40600.0,61.219078063964844
2004-04-16,101.9000015258789,101.5999984741211,101.8499984741211,101.87999725341797,49000.0,61.387752532958984
2004-04-19,102.0,101.62000274658203,101.94999694824219,101.75,115300.0,61.309444427490234
2004-04-20,101.72000122070312,101.30999755859375,101.6500015258789,101.41999816894531,40000.0,61.11058807373047
2004-04-21,101.51000213623047,101.01000213623047,101.05000305175781,101.18000030517578,72700.0,60.965999603271484
2004-04-22,101.69000244140625,101.33000183105469,101.5999984741211,101.55000305175781,41100.0,61.18891906738281
2004-04-23,101.5,101.11000061035156,101.44999694824219,101.3499984741211,90200.0,61.06843948364258
2004-04-26,101.58999633789062,101.04000091552734,101.3499984741211,101.31999969482422,109900.0,61.05034255981445
2004-04-27,101.58999633789062,101.2300033569336,101.44999694824219,101.56999969482422,54200.0,61.200992584228516
2004-04-28,101.58999633789062,101.05999755859375,101.58999633789062,101.0999984741211,36400.0,60.9177360534668
2004-04-29,101.27999877929688,100.62000274658203,101.02999877929688,100.80999755859375,46600.0,60.74306869506836
2004-04-30,101.04000091552734,100.75,100.94000244140625,100.77999877929688,64200.0,60.72500228881836
2004-05-03,100.83000183105469,100.36000061035156,100.6500015258789,100.36000061035156,245200.0,60.634334564208984
2004-05-04,100.94000244140625,100.27999877929688,100.5999984741211,100.54000091552734,41200.0,60.74312210083008
2004-05-05,100.79000091552734,100.30000305175781,100.6500015258789,100.41000366210938,34000.0,60.664573669433594
2004-05-06,100.33999633789062,100.05999755859375,100.25,100.0999984741211,67900.0,60.47727584838867
2004-05-07,99.5,99.1500015258789,99.5,99.25,56800.0,59.963680267333984
2004-05-10,99.48999786376953,99.05999755859375,99.4000015258789,99.0999984741211,77000.0,59.873085021972656
2004-05-11,99.44999694824219,99.01000213623047,99.01000213623047,99.3499984741211,84200.0,60.024147033691406
2004-05-12,99.51000213623047,99.20999908447266,99.44999694824219,99.20999908447266,48900.0,59.939537048339844
2004-05-13,99.26000213623047,98.86000061035156,99.25,99.19000244140625,21200.0,59.927452087402344
2004-05-14,99.54000091552734,99.1500015258789,99.27999877929688,99.20999908447266,53300.0,59.939537048339844
2004-05-17,99.88999938964844,99.66000366210938,99.66000366210938,99.70999908447266,37400.0,60.24160385131836
2004-05-18,99.80000305175781,99.51000213623047,99.73999786376953,99.76000213623047,24000.0,60.271873474121094
2004-05-19,99.63999938964844,99.4000015258789,99.63999938964844,99.58999633789062,31000.0,60.16911697387695
2004-05-20,99.86000061035156,99.58000183105469,99.79000091552734,99.86000061035156,11200.0,60.33224868774414
2004-05-21,99.94999694824219,99.45999908447266,99.94999694824219,99.69999694824219,22300.0,60.23562240600586
2004-05-24,99.83999633789062,99.5999984741211,99.5999984741211,99.77999877929688,39300.0,60.28390121459961
2004-05-25,99.88999938964844,99.68000030517578,99.88999938964844,99.75,44600.0,60.265785217285156
2004-05-26,100.06999969482422,99.9000015258789,99.98999786376953,100.0,35800.0,60.41681671142578
2004-05-27,100.48999786376953,100.1500015258789,100.1500015258789,100.4800033569336,99600.0,60.706844329833984
2004-05-28,100.54000091552734,100.05000305175781,100.54000091552734,100.12999725341797,54900.0,60.49534606933594
2004-06-01,99.88999938964844,99.52999877929688,99.80000305175781,99.69999694824219,39500.0,60.426883697509766
2004-06-02,99.7699966430664,99.5,99.69000244140625,99.73999786376953,196100.0,60.4511604309082
2004-06-03,99.69999694824219,99.5,99.5,99.69999694824219,91900.0,60.426883697509766
2004-06-04,99.58999633789062,99.37999725341797,99.58999633789062,99.48999786376953,30100.0,60.29962921142578
2004-06-07,99.58999633789062,99.19000244140625,99.48999786376953,99.58999633789062,39300.0,60.36024475097656
2004-06-08,99.55000305175781,99.30000305175781,99.48999786376953,99.3499984741211,264400.0,60.214813232421875
2004-06-09,99.38999938964844,99.1500015258789,99.16000366210938,99.37999725341797,90200.0,60.23291778564453
2004-06-10,99.47000122070312,99.0999984741211,99.33999633789062,99.27999877929688,49500.0,60.17233657836914
2004-06-14,99.23999786376953,98.8499984741211,99.0,99.0,73500.0,60.002655029296875
2004-06-15,99.87999725341797,99.41999816894531,99.48999786376953,99.83999633789062,58200.0,60.51175308227539
2004-06-16,99.83999633789062,99.5,99.83999633789062,99.63999938964844,55600.0,60.390533447265625
2004-06-17,99.87000274658203,99.36000061035156,99.63999938964844,99.75,57100.0,60.457176208496094
2004-06-18,100.04000091552734,99.66000366210938,99.80999755859375,99.9000015258789,47700.0,60.54814147949219
2004-06-21,100.02999877929688,99.77999877929688,99.98999786376953,100.02999877929688,31500.0,60.626888275146484
2004-06-22,99.98999786376953,99.75,99.94000244140625,99.98999786376953,39900.0,60.602657318115234
2004-06-23,100.0,99.79000091552734,99.88999938964844,99.91000366210938,24600.0,60.55418014526367
2004-06-24,100.4000015258789,100.12999725341797,100.29000091552734,100.29000091552734,42100.0,60.78449249267578
2004-06-25,100.3499984741211,100.08999633789062,100.23999786376953,100.26000213623047,33200.0,60.76628875732422
2004-06-28,100.05000305175781,99.80000305175781,100.0,99.93000030517578,77500.0,60.566287994384766
2004-06-29,100.0999984741211,99.41000366210938,99.41000366210938,99.75,225700.0,60.457176208496094
2004-06-30,100.55000305175781,100.08999633789062,100.13999938964844,100.54000091552734,23300.0,60.93602752685547
2004-07-01,100.4000015258789,100.0199966430664,100.29000091552734,100.3499984741211,316900.0,61.01323318481445
2004-07-02,101.08999633789062,100.75,100.98999786376953,100.98999786376953,162500.0,61.4023323059082
2004-07-06,101.05000305175781,100.73999786376953,100.98999786376953,100.91999816894531,27900.0,61.359764099121094
2004-07-07,100.94999694824219,100.75,100.87000274658203,100.86000061035156,29700.0,61.32327651977539
2004-07-08,101.0199966430664,100.79000091552734,100.94000244140625,100.97000122070312,74200.0,61.390174865722656
2004-07-09,101.0199966430664,100.66999816894531,100.97000122070312,100.66999816894531,425600.0,61.20780563354492
2004-07-12,100.97000122070312,100.80000305175781,100.80000305175781,100.97000122070312,52600.0,61.390174865722656
2004-07-13,100.88999938964844,100.69000244140625,100.88999938964844,100.86000061035156,52800.0,61.32327651977539
2004-07-14,100.98999786376953,100.73999786376953,100.98999786376953,100.91999816894531,39000.0,61.359764099121094
2004-07-15,100.9000015258789,100.69999694824219,100.70999908447266,100.7300033569336,24600.0,61.2442512512207
2004-07-16,101.4000015258789,101.01000213623047,101.01000213623047,101.4000015258789,58800.0,61.651641845703125
2004-07-19,101.48999786376953,101.2300033569336,101.48999786376953,101.25,13000.0,61.56040954589844
2004-07-20,101.3499984741211,100.80000305175781,101.25,100.9800033569336,62300.0,61.396263122558594
2004-07-21,101.0,100.5999984741211,100.75,100.73999786376953,32900.0,61.25035095214844
2004-07-22,101.0,100.80000305175781,100.98999786376953,100.95999908447266,35000.0,61.384124755859375
2004-07-23,101.19000244140625,100.8499984741211,101.13999938964844,101.19000244140625,41200.0,61.52394485473633
2004-07-26,101.01000213623047,100.70999908447266,101.0,100.72000122070312,81000.0,61.23820877075195
2004-07-27,100.88999938964844,100.29000091552734,100.88999938964844,100.48999786376953,20500.0,61.09830856323242
2004-07-28,100.63999938964844,100.2699966430664,100.48999786376953,100.63999938964844,30800.0,61.18952941894531
2004-07-29,100.69999694824219,100.38999938964844,100.58999633789062,100.41000366210938,48200.0,61.0496940612793
2004-07-30,101.16999816894531,100.70999908447266,100.70999908447266,101.1500015258789,31300.0,61.4996452331543
2004-08-02,101.08000183105469,100.76000213623047,101.08000183105469,100.80000305175781,28200.0,61.4825439453125
2004-08-03,101.06999969482422,100.80000305175781,100.87999725341797,100.94000244140625,77400.0,61.56795883178711
2004-08-04,101.19999694824219,100.79000091552734,100.79000091552734,101.16000366210938,213200.0,61.702152252197266
2004-08-05,101.27999877929688,101.0999984741211,101.16000366210938,101.2300033569336,281500.0,61.74479293823242
2004-08-06,102.13999938964844,101.86000061035156,101.86000061035156,101.87999725341797,44800.0,62.14128875732422
2004-08-09,102.02999877929688,101.80000305175781,101.98999786376953,101.94999694824219,23200.0,62.1839714050293
2004-08-10,102.0,101.62999725341797,101.98999786376953,101.68000030517578,28400.0,62.01930236816406
2004-08-11,101.88999938964844,101.52999877929688,101.68000030517578,101.75,22100.0,62.06198501586914
2004-08-12,101.95999908447266,101.51000213623047,101.51000213623047,101.95999908447266,17600.0,62.19009017944336
2004-08-13,102.16000366210938,102.0,102.1500015258789,102.16000366210938,18500.0,62.31208038330078
2004-08-16,102.04000091552734,101.83999633789062,102.04000091552734,102.04000091552734,16400.0,62.23887252807617
2004-08-17,102.33999633789062,102.0,102.08999633789062,102.33999633789062,271000.0,62.42185592651367
2004-08-18,102.4000015258789,102.01000213623047,102.38999938964844,102.01000213623047,47400.0,62.22060775756836
2004-08-19,102.3499984741211,102.0,102.12000274658203,102.3499984741211,32700.0,62.427940368652344
2004-08-20,102.38999938964844,102.05000305175781,102.38999938964844,102.05000305175781,57900.0,62.24497604370117
2004-08-23,102.16000366210938,101.80999755859375,102.08999633789062,102.08000183105469,40400.0,62.26329803466797
2004-08-24,102.11000061035156,101.73999786376953,101.75,102.08999633789062,39400.0,62.26936340332031
2004-08-25,102.27999877929688,101.98999786376953,102.08999633789062,102.0999984741211,69900.0,62.27548599243164
2004-08-26,102.33999633789062,102.05000305175781,102.19000244140625,102.29000091552734,46800.0,62.391361236572266
2004-08-27,102.43000030517578,102.30999755859375,102.38999938964844,102.36000061035156,50600.0,62.434059143066406
2004-08-30,102.5,102.27999877929688,102.44000244140625,102.45999908447266,50000.0,62.495059967041016
2004-08-31,102.88999938964844,102.41000366210938,102.66000366210938,102.45999908447266,386200.0,62.495059967041016
2004-09-01,102.52999877929688,102.16999816894531,102.30999755859375,102.51000213623047,277800.0,62.72021484375
2004-09-02,102.41999816894531,102.06999969482422,102.41999816894531,102.0999984741211,27900.0,62.4693489074707
2004-09-03,102.05000305175781,101.55999755859375,101.98999786376953,102.05000305175781,97700.0,62.43873977661133
2004-09-07,102.04000091552734,101.70999908447266,101.88999938964844,102.04000091552734,36100.0,62.43263626098633
2004-09-08,102.38999938964844,101.76000213623047,101.8499984741211,102.3499984741211,87700.0,62.62228012084961
2004-09-09,102.5199966430664,102.12000274658203,102.41999816894531,102.25,49400.0,62.56117630004883
2004-09-10,102.5999984741211,102.33999633789062,102.55000305175781,102.47000122070312,67200.0,62.695743560791016
2004-09-13,102.61000061035156,102.37000274658203,102.47000122070312,102.56999969482422,126000.0,62.75688934326172
2004-09-14,102.69999694824219,102.54000091552734,102.56999969482422,102.68000030517578,86300.0,62.82425308227539
2004-09-15,102.6500015258789,102.5,102.63999938964844,102.62000274658203,124400.0,62.78753662109375
2004-09-16,102.9800033569336,102.47000122070312,102.6500015258789,102.93000030517578,111700.0,62.977176666259766
2004-09-17,102.9000015258789,102.5,102.88999938964844,102.5,59800.0,62.71409606933594
2004-09-20,102.94000244140625,102.5999984741211,102.88999938964844,102.94000244140625,94600.0,62.98332214355469
2004-09-21,102.97000122070312,102.5999984741211,102.94000244140625,102.91000366210938,41400.0,62.964969635009766
2004-09-22,103.25,102.80000305175781,103.04000091552734,103.25,28600.0,63.1729621887207
2004-09-23,103.25,102.80000305175781,103.22000122070312,102.94000244140625,28300.0,62.98332214355469
2004-09-24,103.0,102.69999694824219,102.83999633789062,102.97000122070312,26400.0,63.00168228149414
2004-09-27,103.13999938964844,102.8499984741211,102.86000061035156,102.94000244140625,39100.0,62.98332214355469
2004-09-28,103.19000244140625,102.91999816894531,103.13999938964844,103.11000061035156,47600.0,63.08731460571289
2004-09-29,102.88999938964844,102.5,102.62000274658203,102.5199966430664,225100.0,62.7263298034668
2004-09-30,102.69000244140625,102.30999755859375,102.58999633789062,102.66999816894531,60700.0,62.818145751953125
2004-10-01,102.26000213623047,102.01000213623047,102.26000213623047,102.16999816894531,45500.0,62.705787658691406
2004-10-04,102.19999694824219,101.76000213623047,101.76000213623047,102.19999694824219,23400.0,62.724239349365234
2004-10-05,102.30999755859375,102.0,102.01000213623047,102.19000244140625,139600.0,62.71806716918945
2004-10-06,102.19999694824219,101.87000274658203,102.16999816894531,102.0,128000.0,62.60142135620117
2004-10-07,102.05000305175781,101.8499984741211,101.97000122070312,102.0,39800.0,62.60142135620117
2004-10-08,102.5999984741211,102.26000213623047,102.56999969482422,102.5,29200.0,62.908363342285156
2004-10-11,102.80000305175781,102.36000061035156,102.36000061035156,102.5999984741211,25800.0,62.96971130371094
2004-10-12,102.83000183105469,102.5,102.76000213623047,102.5,34100.0,62.908363342285156
2004-10-13,102.91999816894531,102.41000366210938,102.41000366210938,102.6500015258789,32700.0,63.000362396240234
2004-10-14,103.13999938964844,102.88999938964844,102.9000015258789,103.13999938964844,18900.0,63.30112075805664
2004-10-15,103.0,102.69000244140625,103.0,102.94999694824219,21400.0,63.184505462646484
2004-10-18,102.98999786376953,102.69999694824219,102.98999786376953,102.86000061035156,39700.0,63.1292724609375
2004-10-19,103.04000091552734,102.6500015258789,102.6500015258789,102.91000366210938,32200.0,63.15998077392578
2004-10-20,103.2699966430664,102.91000366210938,102.91000366210938,103.2699966430664,135800.0,63.38091278076172
2004-10-21,103.30000305175781,103.01000213623047,103.19999694824219,103.01000213623047,23100.0,63.221351623535156
2004-10-22,103.27999877929688,103.04000091552734,103.1500015258789,103.26000213623047,25800.0,63.374778747558594
2004-10-25,103.44000244140625,103.11000061035156,103.43000030517578,103.37999725341797,33800.0,63.44840621948242
2004-10-26,103.36000061035156,103.02999877929688,103.25,103.08000183105469,60200.0,63.26426696777344
2004-10-27,103.38999938964844,102.69000244140625,103.37000274658203,102.8499984741211,29100.0,63.123130798339844
2004-10-28,103.12000274658203,102.66000366210938,102.88999938964844,102.97000122070312,76000.0,63.19681167602539
2004-10-29,103.25,102.9800033569336,103.1500015258789,103.23999786376953,61600.0,63.36250305175781
