Date,High,Low,Open,Close,Volume,Adj Close
2008-02-14,68.94999694824219,66.19000244140625,68.94999694824219,66.47000122070312,309300.0,55.8036994934082
2008-02-15,66.1500015258789,64.88999938964844,64.88999938964844,66.06999969482422,304900.0,55.46788024902344
2008-02-19,67.05000305175781,65.77999877929688,65.80999755859375,66.12000274658203,398800.0,55.50988006591797
2008-02-20,67.27999877929688,64.44999694824219,64.44999694824219,67.2300033569336,522800.0,56.44174575805664
2008-02-21,67.91000366210938,65.62000274658203,67.1500015258789,65.7300033569336,436000.0,55.18245315551758
2008-02-22,66.12000274658203,64.72000122070312,65.83999633789062,66.06999969482422,385100.0,55.46788024902344
2008-02-25,67.69999694824219,65.22000122070312,65.22000122070312,67.47000122070312,1003300.0,56.643226623535156
2008-02-26,68.80000305175781,66.66999816894531,66.66999816894531,68.16000366210938,435300.0,57.222511291503906
2008-02-27,68.83000183105469,67.37999725341797,67.7300033569336,68.05000305175781,172300.0,57.13016128540039
2008-02-28,67.61000061035156,66.56999969482422,67.33000183105469,66.9800033569336,444100.0,56.23187255859375
2008-02-29,66.19000244140625,64.61000061035156,66.08000183105469,64.94000244140625,255400.0,54.51921463012695
2008-03-03,65.12999725341797,63.880001068115234,64.7300033569336,64.80000305175781,269300.0,54.401668548583984
2008-03-04,64.9800033569336,63.54999923706055,63.9900016784668,64.62999725341797,364100.0,54.25896072387695
2008-03-05,65.33999633789062,64.0999984741211,64.69999694824219,64.83999633789062,327700.0,54.435264587402344
2008-03-06,65.47000122070312,62.720001220703125,64.0999984741211,62.790000915527344,209900.0,52.7142219543457
2008-03-07,63.63999938964844,61.900001525878906,61.900001525878906,62.79999923706055,321700.0,52.72262954711914
2008-03-10,62.939998626708984,61.459999084472656,62.7599983215332,61.63999938964844,308300.0,51.74876403808594
2008-03-11,64.30000305175781,62.459999084472656,62.79999923706055,64.19999694824219,226500.0,53.897972106933594
2008-03-12,65.19000244140625,63.459999084472656,64.25,63.61000061035156,114000.0,53.40264892578125
2008-03-13,65.05000305175781,62.34000015258789,62.400001525878906,64.98999786376953,386200.0,54.56119155883789
2008-03-14,66.30000305175781,62.72999954223633,65.05000305175781,63.40999984741211,277500.0,53.234737396240234
2008-03-17,63.4900016784668,61.619998931884766,61.900001525878906,62.59000015258789,243600.0,52.54631805419922
2008-03-18,65.51000213623047,63.2400016784668,63.29999923706055,65.43000030517578,262600.0,54.930599212646484
2008-03-19,66.2300033569336,63.83000183105469,65.91999816894531,63.83000183105469,241900.0,53.58734130859375
2008-03-20,65.66999816894531,63.81999969482422,63.81999969482422,65.51000213623047,297800.0,54.99776077270508
2008-03-24,67.63999938964844,65.36000061035156,66.08000183105469,67.23999786376953,433200.0,56.45013427734375
2008-03-25,67.61000061035156,66.55999755859375,66.95999908447266,67.41000366210938,357800.0,56.62401580810547
2008-03-26,67.20999908447266,66.37999725341797,67.20999908447266,67.01000213623047,331500.0,56.28803253173828
2008-03-27,67.18000030517578,65.68000030517578,67.18000030517578,65.68000030517578,189500.0,55.17083740234375
2008-03-28,65.9800033569336,64.75,65.69999694824219,64.79000091552734,151500.0,54.42322540283203
2008-03-31,66.12999725341797,64.77999877929688,64.94999694824219,65.44000244140625,125700.0,54.969234466552734
2008-04-01,67.83000183105469,65.77999877929688,65.80999755859375,67.7300033569336,132000.0,56.89282989501953
2008-04-02,68.63999938964844,67.55999755859375,67.70999908447266,68.30999755859375,149700.0,57.38002395629883
2008-04-03,68.5,67.52999877929688,67.54000091552734,68.08999633789062,448700.0,57.195220947265625
2008-04-04,68.72000122070312,67.58999633789062,67.9000015258789,67.91000366210938,169600.0,57.044036865234375
2008-04-07,68.61000061035156,67.63999938964844,68.06999969482422,67.7699966430664,152500.0,56.92641830444336
2008-04-08,67.86000061035156,67.1500015258789,67.41000366210938,67.56999969482422,123300.0,56.7584342956543
2008-04-09,67.91999816894531,66.13999938964844,67.62999725341797,66.2300033569336,63700.0,55.63283920288086
2008-04-10,67.26000213623047,65.83000183105469,66.12000274658203,66.87000274658203,76800.0,56.17042541503906
2008-04-11,66.33000183105469,64.95999908447266,66.33000183105469,65.04000091552734,443500.0,54.63323974609375
2008-04-14,65.52999877929688,64.70999908447266,65.0199966430664,64.79000091552734,85200.0,54.42322540283203
2008-04-15,65.5199966430664,64.76000213623047,65.06999969482422,65.44000244140625,155900.0,54.969234466552734
2008-04-16,67.62000274658203,65.94999694824219,65.94999694824219,67.5,70400.0,56.699615478515625
2008-04-17,67.30000305175781,66.62999725341797,67.30000305175781,67.12000274658203,134500.0,56.380435943603516
2008-04-18,68.48999786376953,67.81999969482422,68.16000366210938,68.01000213623047,141000.0,57.12801742553711
2008-04-21,67.80000305175781,67.2300033569336,67.69000244140625,67.54000091552734,109000.0,56.73322296142578
2008-04-22,67.2300033569336,65.6500015258789,67.2300033569336,66.4000015258789,129600.0,55.77562713623047
2008-04-23,66.73999786376953,65.87999725341797,66.4800033569336,66.33000183105469,85900.0,55.71683883666992
2008-04-24,67.7300033569336,65.61000061035156,66.4000015258789,67.30999755859375,118700.0,56.540016174316406
2008-04-25,68.05000305175781,66.5999984741211,67.61000061035156,67.7699966430664,108200.0,56.92641830444336
2008-04-28,68.52999877929688,67.3499984741211,67.83000183105469,68.2300033569336,85700.0,57.31285095214844
2008-04-29,68.26000213623047,67.26000213623047,68.23999786376953,67.7300033569336,78500.0,56.89282989501953
2008-04-30,68.45999908447266,66.95999908447266,67.80000305175781,67.16999816894531,310700.0,56.42243194580078
2008-05-01,68.87999725341797,67.25,67.25,68.55999755859375,141600.0,57.59002685546875
2008-05-02,69.54000091552734,68.30000305175781,69.25,68.5199966430664,137700.0,57.55643844604492
2008-05-05,68.6500015258789,67.87000274658203,68.12000274658203,68.19000244140625,45400.0,57.27922439575195
2008-05-06,68.69000244140625,67.51000213623047,67.69000244140625,68.26000213623047,108700.0,57.3380241394043
2008-05-07,68.76000213623047,67.04000091552734,68.44999694824219,67.23999786376953,93900.0,56.48121643066406
2008-05-08,67.51000213623047,66.81999969482422,67.37999725341797,67.29000091552734,128700.0,56.52321243286133
2008-05-09,67.66000366210938,66.58999633789062,66.58999633789062,67.37000274658203,150200.0,56.59042739868164
2008-05-12,68.5999984741211,67.29000091552734,67.29000091552734,68.44999694824219,125000.0,57.49761962890625
2008-05-13,69.0999984741211,68.22000122070312,68.87000274658203,69.08000183105469,54900.0,58.02682113647461
2008-05-14,69.83999633789062,69.0,69.2699966430664,69.08000183105469,66900.0,58.02682113647461
2008-05-15,69.87000274658203,68.68000030517578,69.05000305175781,69.80000305175781,97400.0,58.631622314453125
2008-05-16,70.1500015258789,68.69999694824219,70.1500015258789,69.52999877929688,118700.0,58.40480041503906
2008-05-19,70.2699966430664,69.08999633789062,69.62999725341797,69.36000061035156,243200.0,58.262001037597656
2008-05-20,69.31999969482422,68.5,69.25,69.12999725341797,209500.0,58.06882095336914
2008-05-21,69.75,68.04000091552734,69.04000091552734,68.3499984741211,338500.0,57.413631439208984
2008-05-22,69.27999877929688,68.43000030517578,68.43000030517578,68.8499984741211,292300.0,57.833614349365234
2008-05-23,68.76000213623047,67.52999877929688,68.5999984741211,68.01000213623047,171600.0,57.12801742553711
2008-05-27,69.04000091552734,67.81999969482422,67.81999969482422,68.9000015258789,169600.0,57.87562942504883
2008-05-28,69.30999755859375,68.58000183105469,69.05999755859375,69.22000122070312,168800.0,58.14443588256836
2008-05-29,70.38999938964844,69.12999725341797,69.1500015258789,69.80999755859375,180200.0,58.639991760253906
2008-05-30,69.98999786376953,69.44000244140625,69.94000244140625,69.80000305175781,124000.0,58.631622314453125
2008-06-02,69.93000030517578,68.55000305175781,69.93000030517578,69.41999816894531,110700.0,58.31241989135742
2008-06-03,69.8499984741211,68.54000091552734,69.69999694824219,69.19999694824219,161200.0,58.12761688232422
2008-06-04,70.31999969482422,68.94000244140625,69.16000366210938,69.63999938964844,161100.0,58.49721908569336
2008-06-05,71.19000244140625,69.87999725341797,70.05999755859375,71.16000366210938,78800.0,59.774009704589844
2008-06-06,71.0999984741211,68.93000030517578,71.0999984741211,68.93000030517578,128100.0,57.90083694458008
2008-06-09,69.33999633789062,67.80999755859375,69.33999633789062,68.47000122070312,147900.0,57.514427185058594
2008-06-10,68.70999908447266,67.7699966430664,67.80999755859375,68.33000183105469,126300.0,57.39681625366211
2008-06-11,68.25,66.83000183105469,68.25,66.83000183105469,125200.0,56.13683319091797
2008-06-12,68.16000366210938,66.80999755859375,67.37999725341797,67.01000213623047,107000.0,56.28803253173828
2008-06-13,68.29000091552734,67.33000183105469,67.55999755859375,68.2699966430664,60400.0,57.346412658691406
2008-06-16,69.16000366210938,68.0,68.08000183105469,69.05000305175781,264900.0,58.00162124633789
2008-06-17,69.2300033569336,68.44000244140625,69.22000122070312,68.44999694824219,94000.0,57.49761962890625
2008-06-18,68.33000183105469,67.41999816894531,67.93000030517578,68.05999755859375,138300.0,57.170013427734375
2008-06-19,68.63999938964844,67.5999984741211,67.91000366210938,68.58000183105469,63500.0,57.6068000793457
2008-06-20,68.30999755859375,67.05999755859375,68.26000213623047,67.66000366210938,102100.0,56.83403396606445
2008-06-23,68.0199966430664,66.66000366210938,67.98999786376953,66.68000030517578,94800.0,56.01082229614258
2008-06-24,66.55999755859375,65.29000091552734,66.08000183105469,65.62999725341797,201300.0,55.3321418762207
2008-06-25,66.9800033569336,65.80000305175781,65.93000030517578,66.37999725341797,126200.0,55.9644660949707
2008-06-26,65.83000183105469,64.69000244140625,65.5999984741211,64.86000061035156,225300.0,54.68294906616211
2008-06-27,65.16999816894531,63.9900016784668,64.62999725341797,64.31999969482422,68800.0,54.2276725769043
2008-06-30,64.66000366210938,63.630001068115234,64.31999969482422,63.689998626708984,150700.0,53.6965446472168
2008-07-01,63.95000076293945,62.369998931884766,62.970001220703125,63.70000076293945,229400.0,53.70498275756836
2008-07-02,64.11000061035156,61.900001525878906,63.560001373291016,61.900001525878906,108600.0,52.187408447265625
2008-07-03,62.29999923706055,60.91999816894531,62.27000045776367,61.689998626708984,105700.0,52.010353088378906
2008-07-07,62.0099983215332,60.20000076293945,61.849998474121094,60.81999969482422,133500.0,51.2768669128418
2008-07-08,63.119998931884766,60.38999938964844,60.65999984741211,63.119998931884766,205000.0,53.21598815917969
2008-07-09,63.16999816894531,60.970001220703125,63.16999816894531,60.970001220703125,189700.0,51.403343200683594
2008-07-10,62.33000183105469,60.88999938964844,60.939998626708984,61.7400016784668,104800.0,52.05252456665039
2008-07-11,62.45000076293945,60.599998474121094,60.9900016784668,61.86000061035156,227200.0,52.15367889404297
2008-07-14,62.61000061035156,60.540000915527344,62.119998931884766,60.72999954223633,126300.0,51.20098114013672
2008-07-15,61.630001068115234,59.22999954223633,60.0,60.369998931884766,229200.0,50.89747619628906
2008-07-16,62.900001525878906,60.380001068115234,60.7599983215332,62.84000015258789,185100.0,52.97990798950195
2008-07-17,64.26000213623047,62.619998931884766,63.25,64.23999786376953,225600.0,54.16023635864258
2008-07-18,65.30000305175781,63.369998931884766,64.52999877929688,63.91999816894531,130100.0,53.89045715332031
2008-07-21,64.41000366210938,63.81999969482422,64.0,64.23999786376953,205500.0,54.16023635864258
2008-07-22,66.12999725341797,63.630001068115234,63.630001068115234,66.04000091552734,150000.0,55.67780303955078
2008-07-23,67.30999755859375,65.83999633789062,66.5199966430664,66.69999694824219,181500.0,56.234249114990234
2008-07-24,66.44999694824219,64.51000213623047,66.44999694824219,64.66000366210938,219800.0,54.514347076416016
2008-07-25,65.88999938964844,64.88999938964844,65.30000305175781,65.43000030517578,135200.0,55.16353225708008
2008-07-28,65.3499984741211,63.959999084472656,65.05999755859375,64.19999694824219,83000.0,54.12652587890625
2008-07-29,66.12999725341797,64.22000122070312,64.22000122070312,66.08000183105469,114300.0,55.711524963378906
2008-07-30,66.79000091552734,65.25,66.52999877929688,66.13999938964844,90200.0,55.762115478515625
2008-07-31,66.41000366210938,65.08999633789062,65.30000305175781,65.5199966430664,193900.0,55.239383697509766
2008-08-01,66.18000030517578,64.80000305175781,66.0,65.83999633789062,251700.0,55.50918960571289
2008-08-04,66.01000213623047,64.54000091552734,66.01000213623047,65.06999969482422,230400.0,54.860008239746094
2008-08-05,67.08999633789062,65.62999725341797,65.9000015258789,66.87999725341797,119800.0,56.38600158691406
2008-08-06,67.43000030517578,66.23999786376953,66.5999984741211,67.2300033569336,248600.0,56.68107604980469
2008-08-07,67.16999816894531,65.88999938964844,66.5,66.13999938964844,96200.0,55.762115478515625
2008-08-08,68.44000244140625,66.06999969482422,66.31999969482422,68.16999816894531,327500.0,57.47358703613281
2008-08-11,70.75,68.06999969482422,68.58999633789062,70.0,146500.0,59.016456604003906
2008-08-12,69.95999908447266,69.12000274658203,69.95999908447266,69.41999816894531,202800.0,58.52745819091797
2008-08-13,69.86000061035156,68.56999969482422,69.5,69.55999755859375,391400.0,58.64548873901367
2008-08-14,70.38999938964844,68.95999908447266,68.95999908447266,69.95999908447266,133000.0,58.982730865478516
2008-08-15,71.0999984741211,69.4800033569336,70.52999877929688,70.13999938964844,146200.0,59.13448715209961
2008-08-18,70.36000061035156,68.69999694824219,70.27999877929688,69.05000305175781,173500.0,58.21552276611328
2008-08-19,69.06999969482422,67.52999877929688,68.86000061035156,67.86000061035156,132000.0,57.212242126464844
2008-08-20,68.68000030517578,67.23999786376953,68.30000305175781,67.9800033569336,145700.0,57.31340789794922
2008-08-21,67.70999908447266,66.94999694824219,67.5,67.0999984741211,124100.0,56.57149887084961
2008-08-22,68.83999633789062,67.70999908447266,67.7699966430664,68.7300033569336,135900.0,57.94573211669922
2008-08-25,68.37999725341797,66.86000061035156,68.37999725341797,67.16000366210938,1222400.0,56.6220817565918
2008-08-26,67.66000366210938,66.63999938964844,67.27999877929688,67.26000213623047,119800.0,56.706382751464844
2008-08-27,68.51000213623047,67.33999633789062,67.52999877929688,68.0199966430664,116400.0,57.34712600708008
2008-08-28,69.44000244140625,68.06999969482422,68.33000183105469,69.31999969482422,172200.0,58.443180084228516
2008-08-29,69.26000213623047,68.41000366210938,69.1500015258789,68.63999938964844,131400.0,57.869842529296875
2008-09-02,70.47000122070312,68.08000183105469,69.68000030517578,68.91000366210938,463100.0,58.097496032714844
2008-09-03,69.83999633789062,68.5199966430664,68.88999938964844,69.3499984741211,492600.0,58.46843719482422
2008-09-04,68.95999908447266,67.0,68.95999908447266,67.11000061035156,169200.0,56.57992172241211
2008-09-05,67.51000213623047,65.68000030517578,66.9800033569336,67.08999633789062,113500.0,56.56305694580078
2008-09-08,70.33999633789062,67.97000122070312,70.0199966430664,68.97000122070312,207700.0,58.14807891845703
2008-09-09,69.54000091552734,66.7699966430664,69.01000213623047,66.79000091552734,136600.0,56.310123443603516
2008-09-10,68.19000244140625,66.61000061035156,67.5999984741211,67.70999908447266,99200.0,57.085777282714844
2008-09-11,68.29000091552734,66.31999969482422,67.19999694824219,68.2699966430664,249400.0,57.557891845703125
2008-09-12,68.62999725341797,67.5199966430664,67.61000061035156,68.5199966430664,137100.0,57.76869201660156
2008-09-15,68.06999969482422,65.76000213623047,66.77999877929688,65.88999938964844,317800.0,55.55134201049805
2008-09-16,67.87999725341797,64.25,64.58999633789062,67.87999725341797,652300.0,57.229087829589844
2008-09-17,67.23999786376953,64.70999908447266,66.91000366210938,64.70999908447266,300800.0,54.55648422241211
2008-09-18,69.48999786376953,64.3499984741211,66.12999725341797,68.8499984741211,406400.0,58.04688262939453
2008-09-19,71.55000305175781,70.4800033569336,71.55000305175781,71.55000305175781,180700.0,60.3232536315918
2008-09-22,72.0,68.30999755859375,71.70999908447266,68.5,237500.0,57.7518196105957
2008-09-23,68.9800033569336,67.37999725341797,68.45999908447266,67.5999984741211,248900.0,56.99302291870117
2008-09-24,67.81999969482422,66.45999908447266,67.81999969482422,66.7699966430664,63300.0,56.293270111083984
2008-09-25,67.88999938964844,66.30000305175781,66.62000274658203,67.0199966430664,101200.0,56.75222396850586
2008-09-26,67.0999984741211,65.51000213623047,65.69999694824219,67.0999984741211,222200.0,56.819984436035156
2008-09-29,65.73999786376953,62.75,65.70999908447266,62.75,216000.0,53.136409759521484
2008-09-30,65.18000030517578,62.720001220703125,64.16000366210938,65.05000305175781,227200.0,55.084049224853516
2008-10-01,65.19000244140625,63.720001220703125,65.19000244140625,64.76000213623047,3221100.0,54.838478088378906
2008-10-02,64.41999816894531,61.36000061035156,64.19999694824219,61.4900016784668,90800.0,52.0694580078125
2008-10-03,63.400001525878906,59.83000183105469,62.04999923706055,60.0099983215332,296500.0,50.816192626953125
2008-10-06,59.08000183105469,55.0,58.540000915527344,58.310001373291016,447900.0,49.37664794921875
2008-10-07,60.2400016784668,54.18000030517578,60.2400016784668,54.209999084472656,170400.0,45.9047737121582
2008-10-08,55.349998474121094,51.58000183105469,52.16999816894531,52.970001220703125,347400.0,44.85475158691406
2008-10-09,54.29999923706055,48.38999938964844,54.189998626708984,48.47999954223633,327000.0,41.05263137817383
2008-10-10,51.459999084472656,44.52000045776367,44.77000045776367,50.75,805800.0,42.974853515625
2008-10-13,55.04999923706055,51.77000045776367,52.029998779296875,55.04999923706055,543900.0,46.61609649658203
2008-10-14,58.29999923706055,52.189998626708984,57.95000076293945,53.279998779296875,295700.0,45.11725997924805
2008-10-15,53.54999923706055,49.09000015258789,52.0099983215332,49.09000015258789,177400.0,41.56919479370117
2008-10-16,51.97999954223633,47.0,49.869998931884766,51.97999954223633,286300.0,44.01641845703125
2008-10-17,53.41999816894531,49.20000076293945,49.97999954223633,50.70000076293945,212100.0,42.932525634765625
2008-10-20,52.75,50.65999984741211,51.88999938964844,52.689998626708984,214800.0,44.617652893066406
2008-10-21,52.61000061035156,50.939998626708984,52.20000076293945,51.209999084472656,174000.0,43.36439895629883
2008-10-22,50.5,47.47999954223633,49.599998474121094,48.380001068115234,250400.0,40.96794891357422
2008-10-23,48.83000183105469,44.75,48.83000183105469,47.130001068115234,372800.0,39.90946960449219
2008-10-24,46.400001525878906,41.790000915527344,43.880001068115234,45.099998474121094,219500.0,38.19047164916992
2008-10-27,45.72999954223633,43.13999938964844,43.790000915527344,43.13999938964844,150800.0,36.530757904052734
2008-10-28,46.5099983215332,42.540000915527344,43.849998474121094,46.5099983215332,137200.0,39.38444900512695
2008-10-29,49.27000045776367,46.459999084472656,47.18000030517578,47.40999984741211,284900.0,40.14655303955078
2008-10-30,49.83000183105469,47.959999084472656,49.0,49.599998474121094,179500.0,42.00106430053711
2008-10-31,52.400001525878906,48.84000015258789,49.790000915527344,52.130001068115234,180900.0,44.1434326171875
2008-11-03,52.810001373291016,51.689998626708984,52.029998779296875,52.060001373291016,442200.0,44.084171295166016
2008-11-04,53.349998474121094,51.790000915527344,53.349998474121094,52.599998474121094,228500.0,44.54144287109375
2008-11-05,52.2400016784668,49.34000015258789,51.70000076293945,49.560001373291016,665200.0,41.96717834472656
2008-11-06,49.7400016784668,48.0,49.119998931884766,48.0099983215332,210200.0,40.65463638305664
2008-11-07,49.2400016784668,47.58000183105469,48.15999984741211,48.81999969482422,203500.0,41.34054183959961
2008-11-10,49.97999954223633,46.97999954223633,49.81999969482422,47.5,495100.0,40.222774505615234
2008-11-11,47.95000076293945,46.119998931884766,46.849998474121094,46.650001525878906,217800.0,39.50299835205078
2008-11-12,45.900001525878906,43.66999816894531,45.77000045776367,43.66999816894531,234200.0,36.979557037353516
2008-11-13,47.439998626708984,41.650001525878906,43.7599983215332,47.369998931884766,324700.0,40.112693786621094
2008-11-14,46.83000183105469,43.79999923706055,46.290000915527344,43.79999923706055,144200.0,37.089637756347656
2008-11-17,44.689998626708984,43.15999984741211,43.650001525878906,43.27000045776367,122700.0,36.64082717895508
2008-11-18,44.15999984741211,41.380001068115234,43.349998474121094,43.189998626708984,655700.0,36.573097229003906
2008-11-19,43.279998779296875,39.720001220703125,43.16999816894531,39.849998474121094,188500.0,33.74479675292969
2008-11-20,40.59000015258789,37.09000015258789,39.36000061035156,37.09000015258789,450400.0,31.40764617919922
2008-11-21,39.560001373291016,35.84000015258789,37.63999938964844,39.529998779296875,599700.0,33.47381591796875
2008-11-24,42.560001373291016,39.45000076293945,39.959999084472656,42.33000183105469,431000.0,35.8448486328125
2008-11-25,43.0,41.189998626708984,42.95000076293945,42.9900016784668,329600.0,36.40373229980469
2008-11-26,45.43000030517578,41.84000015258789,41.84000015258789,45.279998779296875,447900.0,38.3428840637207
2008-11-28,45.97999954223633,44.61000061035156,44.77000045776367,45.97999954223633,159600.0,38.9356575012207
2008-12-01,44.779998779296875,40.099998474121094,44.58000183105469,40.279998779296875,611000.0,34.108917236328125
2008-12-02,42.65999984741211,39.91999816894531,41.029998779296875,42.65999984741211,652500.0,36.12428665161133
2008-12-03,44.25,41.56999969482422,41.790000915527344,44.029998779296875,502100.0,37.28439712524414
2008-12-04,44.90999984741211,41.939998626708984,43.31999969482422,42.77000045776367,345200.0,36.21744155883789
2008-12-05,44.70000076293945,41.099998474121094,42.15999984741211,44.70000076293945,473700.0,37.85176467895508
2008-12-08,46.81999969482422,45.52000045776367,45.7599983215332,46.369998931884766,399400.0,39.26590347290039
2008-12-09,47.5099983215332,44.40999984741211,45.81999969482422,44.709999084472656,748700.0,37.86023712158203
2008-12-10,46.619998931884766,45.04999923706055,45.2599983215332,45.88999938964844,607200.0,38.859439849853516
2008-12-11,45.93000030517578,42.849998474121094,45.54999923706055,43.5099983215332,467900.0,36.84407043457031
2008-12-12,45.2400016784668,42.25,42.33000183105469,45.20000076293945,576700.0,38.27515411376953
2008-12-15,45.650001525878906,43.0099983215332,45.619998931884766,43.77000045776367,297900.0,37.06424331665039
2008-12-16,46.880001068115234,44.40999984741211,46.61000061035156,46.61000061035156,381200.0,39.469139099121094
2008-12-17,47.849998474121094,45.97999954223633,46.2400016784668,47.2400016784668,307000.0,40.00260925292969
2008-12-18,47.869998931884766,45.61000061035156,47.2599983215332,46.36000061035156,274300.0,39.2574348449707
2008-12-19,48.189998626708984,46.61000061035156,47.15999984741211,47.13999938964844,269300.0,39.91792678833008
2008-12-22,47.470001220703125,44.970001220703125,47.459999084472656,46.27000045776367,967500.0,39.181217193603516
2008-12-23,47.040000915527344,45.5,46.75,45.7400016784668,749500.0,38.732418060302734
2008-12-24,45.97999954223633,44.97999954223633,45.380001068115234,45.75,353000.0,39.0482177734375
2008-12-26,46.369998931884766,45.540000915527344,46.130001068115234,46.349998474121094,296500.0,39.560325622558594
2008-12-29,46.29999923706055,44.599998474121094,46.130001068115234,45.18000030517578,419100.0,38.561729431152344
2008-12-30,47.0,45.56999969482422,45.56999969482422,46.880001068115234,624300.0,40.012691497802734
