Date,High,Low,Open,Close,Volume,Adj Close
2008-01-04,78.0199966430664,76.5,78.0199966430664,76.56999969482422,11883900.0,53.93387985229492
2008-01-07,77.11000061035156,76.29000091552734,77.05000305175781,76.6500015258789,18197300.0,53.9902229309082
2008-01-08,77.77999877929688,76.08999633789062,77.43000030517578,76.22000122070312,15632600.0,53.68732833862305
2008-01-09,76.86000061035156,75.75,76.22000122070312,76.7699966430664,14863600.0,54.07472610473633
2008-01-10,77.0199966430664,75.72000122070312,75.87000274658203,76.69000244140625,14018200.0,54.018409729003906
2008-01-11,75.91000366210938,74.91999816894531,75.81999969482422,75.16000366210938,10759900.0,52.94071578979492
2008-01-14,76.62999725341797,76.0199966430664,76.5999984741211,76.36000061035156,10031000.0,53.78594970703125
2008-01-15,75.26000213623047,73.73999786376953,75.19000244140625,73.87999725341797,12630400.0,52.03912353515625
2008-01-16,73.94999694824219,72.13999938964844,73.3499984741211,72.38999938964844,16323300.0,50.98959732055664
2008-01-17,73.4000015258789,71.01000213623047,73.16999816894531,71.30000305175781,22476600.0,50.22182846069336
2008-01-18,72.97000122070312,71.1500015258789,72.5999984741211,71.70999908447266,21939600.0,50.510616302490234
2008-01-22,69.94000244140625,66.12999725341797,66.5,69.70999908447266,24637000.0,49.10187530517578
2008-01-23,69.37000274658203,65.62999725341797,66.25,69.30000305175781,33608600.0,48.81307601928711
2008-01-24,71.7300033569336,69.95999908447266,70.44999694824219,71.7300033569336,14649000.0,50.52470779418945
2008-01-25,72.77999877929688,70.20999908447266,72.7300033569336,70.69000244140625,15052900.0,49.792152404785156
2008-01-28,71.52999877929688,69.80000305175781,70.54000091552734,71.4800033569336,17770100.0,50.34860610961914
2008-01-29,71.9800033569336,71.1500015258789,71.80999755859375,71.91000366210938,12914400.0,50.65150451660156
2008-01-30,73.06999969482422,70.87999725341797,71.33999633789062,71.58000183105469,15417100.0,50.41905212402344
2008-01-31,72.76000213623047,70.20999908447266,70.25,72.33999633789062,18976200.0,50.95436477661133
2008-02-01,73.55000305175781,72.55000305175781,72.95999908447266,73.55000305175781,13916700.0,51.80668258666992
2008-02-04,73.43000030517578,72.72000122070312,73.41000366210938,72.80000305175781,11102300.0,51.27838897705078
2008-02-05,71.06999969482422,69.4000015258789,70.9800033569336,69.45999908447266,15487400.0,48.925777435302734
2008-02-06,70.54000091552734,69.31999969482422,70.20999908447266,69.4000015258789,15260200.0,48.883514404296875
2008-02-07,69.52999877929688,68.30999755859375,68.69999694824219,69.05000305175781,14439600.0,48.63699722290039
2008-02-08,69.0199966430664,67.9000015258789,68.3499984741211,68.33999633789062,12543800.0,48.13687515258789
2008-02-11,68.81999969482422,67.81999969482422,68.6500015258789,68.69999694824219,11886900.0,48.390445709228516
2008-02-12,70.70999908447266,69.62000274658203,69.76000213623047,70.18000030517578,14224000.0,49.432926177978516
2008-02-13,70.87000274658203,69.83000183105469,70.44000244140625,70.66000366210938,10028700.0,49.771034240722656
2008-02-14,71.33999633789062,70.2699966430664,71.27999877929688,70.33999633789062,9046200.0,49.545623779296875
2008-02-15,70.61000061035156,69.94999694824219,70.30000305175781,70.5999984741211,9362200.0,49.728763580322266
2008-02-19,72.2300033569336,71.08000183105469,72.19000244140625,71.29000091552734,10562000.0,50.21478271484375
2008-02-20,71.22000122070312,69.83000183105469,69.88999938964844,70.91999816894531,20118300.0,49.95415496826172
2008-02-21,71.83999633789062,70.73999786376953,71.69000244140625,70.79000091552734,11478900.0,49.86259841918945
2008-02-22,71.69000244140625,70.36000061035156,71.66999816894531,71.69000244140625,12524600.0,50.49652862548828
2008-02-25,72.86000061035156,71.52999877929688,71.91999816894531,72.83000183105469,12643600.0,51.299522399902344
2008-02-26,74.23999786376953,72.63999938964844,72.88999938964844,73.91000366210938,11409300.0,52.06024932861328
2008-02-27,74.52999877929688,73.37000274658203,73.4000015258789,74.1500015258789,12680700.0,52.229286193847656
2008-02-28,73.87000274658203,73.20999908447266,73.55999755859375,73.44000244140625,9345600.0,51.729190826416016
2008-02-29,72.5999984741211,71.45999908447266,72.54000091552734,71.5999984741211,16244300.0,50.433135986328125
2008-03-03,72.19000244140625,71.08999633789062,71.5199966430664,71.80999755859375,11907200.0,50.58104705810547
2008-03-04,70.9800033569336,69.94000244140625,70.52999877929688,70.72000122070312,14389700.0,49.81329345703125
2008-03-05,72.05999755859375,70.95999908447266,71.31999969482422,71.56999969482422,11441200.0,50.412010192871094
2008-03-06,71.7300033569336,70.52999877929688,71.5999984741211,70.55000305175781,11643200.0,49.693546295166016
2008-03-07,70.73999786376953,69.44999694824219,69.94999694824219,69.72000122070312,10738500.0,49.1088981628418
2008-03-10,72.5,68.97000122070312,70.19999694824219,69.37000274658203,25154900.0,48.86238479614258
2008-03-11,71.55999755859375,70.05000305175781,71.08000183105469,71.55999755859375,14641800.0,50.404964447021484
2008-03-12,72.0,71.25,71.80999755859375,71.55999755859375,15803200.0,50.404964447021484
2008-03-13,71.94999694824219,70.13999938964844,70.44000244140625,71.68000030517578,11435300.0,50.4894905090332
2008-03-14,71.79000091552734,69.43000030517578,71.63999938964844,69.94999694824219,13901300.0,49.27092361450195
2008-03-17,69.47000122070312,67.87999725341797,68.16000366210938,68.88999938964844,17473700.0,48.524288177490234
2008-03-18,71.0,69.80000305175781,70.05000305175781,71.0,18299700.0,50.01051712036133
2008-03-19,70.6500015258789,68.30999755859375,70.33999633789062,68.43000030517578,13885800.0,48.200279235839844
2008-03-20,69.58000183105469,67.79000091552734,68.0,69.45999908447266,14106800.0,48.925777435302734
2008-03-24,71.08000183105469,69.7699966430664,69.7699966430664,70.7300033569336,13955800.0,49.820335388183594
2008-03-25,71.91999816894531,70.87999725341797,71.30000305175781,71.76000213623047,18299600.0,50.545833587646484
2008-03-26,72.06999969482422,71.38999938964844,71.79000091552734,71.76000213623047,12468500.0,50.545833587646484
2008-03-27,72.86000061035156,71.68000030517578,72.86000061035156,71.69999694824219,10316600.0,50.50357437133789
2008-03-28,72.29000091552734,71.55999755859375,72.12000274658203,71.63999938964844,11224600.0,50.4613037109375
2008-03-31,72.38999938964844,71.62000274658203,71.69000244140625,71.9000015258789,15065500.0,50.644447326660156
2008-04-01,74.23999786376953,72.73999786376953,72.9000015258789,74.16999816894531,18534500.0,52.24337387084961
2008-04-02,74.58999633789062,73.77999877929688,74.1500015258789,74.33000183105469,10982700.0,52.3560791015625
2008-04-03,74.80999755859375,73.80999755859375,73.8499984741211,74.55000305175781,7069400.0,52.511043548583984
2008-04-04,75.13999938964844,74.26000213623047,74.77999877929688,74.80000305175781,9901600.0,52.68712615966797
2008-04-07,75.62000274658203,75.0999984741211,75.5,75.26000213623047,7494700.0,53.011146545410156
2008-04-08,74.6500015258789,74.13999938964844,74.23999786376953,74.47000122070312,7534000.0,52.45468521118164
2008-04-09,74.48999786376953,73.73999786376953,74.44999694824219,73.86000061035156,11748900.0,52.025020599365234
2008-04-10,74.04000091552734,73.23999786376953,73.68000030517578,73.62999725341797,12757700.0,51.863006591796875
2008-04-11,73.44999694824219,72.63999938964844,73.19999694824219,72.63999938964844,7246900.0,51.165679931640625
2008-04-14,73.11000061035156,72.58000183105469,72.87000274658203,72.80000305175781,7161800.0,51.27838897705078
2008-04-15,73.33999633789062,72.73999786376953,73.26000213623047,73.30999755859375,10849500.0,51.637611389160156
2008-04-16,75.62000274658203,74.41000366210938,74.4800033569336,75.62000274658203,10529100.0,53.26473617553711
2008-04-17,74.88999938964844,74.30000305175781,74.4000015258789,74.77999877929688,17629000.0,52.673038482666016
2008-04-18,75.66999816894531,75.01000213623047,75.26000213623047,75.30999755859375,19354900.0,53.04636764526367
2008-04-21,75.93000030517578,75.29000091552734,75.47000122070312,75.9000015258789,6355100.0,53.46194076538086
2008-04-22,75.44999694824219,74.81999969482422,75.3499984741211,75.11000061035156,7264100.0,52.90549087524414
2008-04-23,75.63999938964844,74.69000244140625,75.0999984741211,75.5,10522800.0,53.18020248413086
2008-04-24,75.43000030517578,74.23999786376953,74.73999786376953,75.01000213623047,8145200.0,52.835052490234375
2008-04-25,75.9800033569336,75.33999633789062,75.79000091552734,75.62999725341797,17696000.0,53.27176284790039
2008-04-28,76.37000274658203,76.01000213623047,76.25,76.06999969482422,7686400.0,53.58168029785156
2008-04-29,75.66000366210938,75.29000091552734,75.56999969482422,75.4000015258789,7570100.0,53.1097526550293
2008-04-30,76.4000015258789,75.62000274658203,75.62999725341797,75.80999755859375,9458000.0,53.3985595703125
2008-05-01,76.33999633789062,75.33999633789062,75.4000015258789,76.2699966430664,11560300.0,53.722572326660156
2008-05-02,76.9000015258789,76.08999633789062,76.80000305175781,76.4800033569336,15374600.0,53.87047576904297
2008-05-05,76.77999877929688,76.41999816894531,76.69999694824219,76.61000061035156,7669900.0,53.96205139160156
2008-05-06,77.2699966430664,76.2699966430664,76.3499984741211,77.18000030517578,8318300.0,54.36354064941406
2008-05-07,76.87000274658203,75.7300033569336,76.69000244140625,75.83000183105469,9339200.0,53.41265106201172
2008-05-08,76.7699966430664,76.2300033569336,76.43000030517578,76.48999786376953,6971300.0,53.87751007080078
2008-05-09,76.1500015258789,75.62999725341797,75.7300033569336,75.87999725341797,5649300.0,53.44784927368164
2008-05-12,76.7699966430664,76.02999877929688,76.1500015258789,76.63999938964844,6293200.0,53.98316955566406
2008-05-13,76.47000122070312,76.05000305175781,76.41000366210938,76.37999725341797,8349900.0,53.80004119873047
2008-05-14,76.97000122070312,76.37999725341797,76.56999969482422,76.37999725341797,7236300.0,53.80004119873047
2008-05-15,77.73999786376953,76.83000183105469,76.97000122070312,77.68000030517578,6406700.0,54.715736389160156
2008-05-16,78.52999877929688,77.80000305175781,78.0,78.5199966430664,8314200.0,55.307403564453125
2008-05-19,78.7699966430664,78.08000183105469,78.55999755859375,78.19999694824219,7394100.0,55.08199691772461
2008-05-20,78.01000213623047,77.37000274658203,77.95999908447266,77.4800033569336,11190900.0,54.57484436035156
2008-05-21,77.69000244140625,76.52999877929688,77.56999969482422,76.5999984741211,13505300.0,53.95501708984375
2008-05-22,77.7300033569336,77.25,77.45999908447266,77.48999786376953,9171800.0,54.58188247680664
2008-05-23,77.33999633789062,76.5,77.33000183105469,76.61000061035156,7094000.0,53.96205139160156
2008-05-27,76.47000122070312,75.91000366210938,76.13999938964844,76.45999908447266,7625800.0,53.85639572143555
2008-05-28,76.48999786376953,75.8499984741211,76.37000274658203,76.44999694824219,7705900.0,53.84934616088867
2008-05-29,76.55999755859375,75.80000305175781,75.87000274658203,76.27999877929688,9804200.0,53.72960662841797
2008-05-30,76.9000015258789,76.54000091552734,76.5999984741211,76.70999908447266,8651600.0,54.0324821472168
2008-06-02,76.1500015258789,75.6500015258789,76.08000183105469,75.91000366210938,9327700.0,53.468994140625
2008-06-03,76.29000091552734,75.30999755859375,76.08000183105469,75.75,9969600.0,53.35628890991211
2008-06-04,75.80000305175781,75.12999725341797,75.27999877929688,75.30999755859375,8132200.0,53.04636764526367
2008-06-05,76.55999755859375,75.30000305175781,75.5,76.55999755859375,8738200.0,53.92683029174805
2008-06-06,75.63999938964844,74.3499984741211,75.58999633789062,74.36000061035156,9983700.0,52.37720489501953
2008-06-09,75.01000213623047,73.88999938964844,75.0,74.26000213623047,8157900.0,52.3067626953125
2008-06-10,73.4800033569336,72.81999969482422,72.97000122070312,73.0,8925100.0,51.41926574707031
2008-06-11,72.98999786376953,71.97000122070312,72.9000015258789,72.06999969482422,13177900.0,50.76420211791992
2008-06-12,72.25,71.54000091552734,71.8499984741211,71.81999969482422,11209500.0,50.588096618652344
2008-06-13,72.4800033569336,71.58000183105469,71.69999694824219,72.4800033569336,10236300.0,51.05298614501953
2008-06-16,72.94000244140625,72.29000091552734,72.4000015258789,72.8499984741211,9815600.0,51.313602447509766
2008-06-17,73.66000366210938,72.9000015258789,73.66000366210938,73.06999969482422,7013000.0,51.468570709228516
2008-06-18,72.62000274658203,72.06999969482422,72.33000183105469,72.47000122070312,14861100.0,51.04594039916992
2008-06-19,72.5,71.8499984741211,72.08999633789062,72.33000183105469,25370000.0,50.94734191894531
2008-06-20,71.36000061035156,70.5999984741211,71.30000305175781,70.75,14909700.0,49.83442687988281
2008-06-23,70.91000366210938,70.43000030517578,70.80999755859375,70.73999786376953,12852800.0,49.827362060546875
2008-06-24,70.86000061035156,70.0,70.30999755859375,70.41999816894531,18685000.0,49.60197830200195
2008-06-25,70.4800033569336,69.6500015258789,69.6500015258789,69.8499984741211,21446000.0,50.13163375854492
2008-06-26,69.30000305175781,68.08000183105469,69.19999694824219,68.08000183105469,18484600.0,48.86130905151367
2008-06-27,68.80999755859375,68.05999755859375,68.70999908447266,68.26000213623047,28977200.0,48.99049377441406
2008-06-30,69.05999755859375,68.6500015258789,68.70999908447266,68.66999816894531,16126000.0,49.28474426269531
2008-07-01,67.97000122070312,66.88999938964844,67.55000305175781,67.93000030517578,19350900.0,48.753662109375
2008-07-02,68.37000274658203,66.66999816894531,68.3499984741211,66.8499984741211,16759900.0,47.9785270690918
2008-07-03,67.56999969482422,66.62999725341797,67.5,67.27999877929688,14420600.0,48.287147521972656
2008-07-07,67.43000030517578,66.2699966430664,67.04000091552734,66.69999694824219,13827600.0,47.87086868286133
2008-07-08,67.08999633789062,65.93000030517578,66.41000366210938,67.05000305175781,13982800.0,48.1220703125
2008-07-09,67.5,66.18000030517578,67.37999725341797,66.18000030517578,12121800.0,47.4976692199707
2008-07-10,66.80999755859375,66.05999755859375,66.38999938964844,66.75,14732600.0,47.906768798828125
2008-07-11,66.11000061035156,64.9800033569336,65.69000244140625,65.69999694824219,15132800.0,47.15317153930664
2008-07-14,66.4000015258789,65.38999938964844,66.4000015258789,65.55999755859375,9231800.0,47.05268859863281
2008-07-15,65.19999694824219,64.06999969482422,64.63999938964844,64.51000213623047,21612800.0,46.299102783203125
2008-07-16,65.80000305175781,64.08000183105469,64.25,65.69999694824219,16201500.0,47.15317153930664
2008-07-17,66.87000274658203,66.16999816894531,66.62000274658203,66.69999694824219,13884100.0,47.87086868286133
2008-07-18,67.16000366210938,66.45999908447266,66.7699966430664,67.12999725341797,14274700.0,48.17947769165039
2008-07-21,67.75,67.19000244140625,67.7300033569336,67.5199966430664,9320000.0,48.459388732910156
2008-07-22,67.77999877929688,66.61000061035156,66.66999816894531,67.75,10336400.0,48.62445831298828
2008-07-23,68.38999938964844,67.81999969482422,67.97000122070312,68.0,10399000.0,48.80389404296875
2008-07-24,67.94999694824219,66.68000030517578,67.94999694824219,66.76000213623047,9628200.0,47.913944244384766
2008-07-25,67.22000122070312,66.55000305175781,66.87000274658203,66.9000015258789,7867600.0,48.01441955566406
2008-07-28,66.97000122070312,65.72000122070312,66.97000122070312,65.77999877929688,11142000.0,47.2105827331543
2008-07-29,66.45999908447266,65.66999816894531,65.69000244140625,66.43000030517578,10323600.0,47.677101135253906
2008-07-30,67.08999633789062,66.45999908447266,66.75,67.05000305175781,14376900.0,48.1220703125
2008-07-31,67.0,66.23999786376953,66.69999694824219,66.38999938964844,11372800.0,47.64838790893555
2008-08-01,66.19000244140625,65.29000091552734,66.1500015258789,65.4000015258789,11859500.0,46.9378547668457
2008-08-04,65.37999725341797,64.7300033569336,65.3499984741211,64.77999877929688,8556700.0,46.492881774902344
2008-08-05,66.43000030517578,65.4800033569336,65.6500015258789,66.41999816894531,14263900.0,47.669918060302734
2008-08-06,66.55000305175781,65.73999786376953,65.95999908447266,66.44000244140625,11507700.0,47.68427658081055
2008-08-07,65.91999816894531,65.0,65.91000366210938,65.11000061035156,8099900.0,46.7297248840332
2008-08-08,65.55000305175781,64.06999969482422,64.23999786376953,65.37999725341797,10579200.0,46.92350769042969
2008-08-11,65.7300033569336,65.1500015258789,65.43000030517578,65.31999969482422,10024200.0,46.88044357299805
2008-08-12,65.33999633789062,64.62000274658203,65.31999969482422,64.8499984741211,9630900.0,46.543113708496094
2008-08-13,64.23999786376953,63.31999969482422,63.9900016784668,63.83000183105469,12559300.0,45.811065673828125
2008-08-14,63.97999954223633,63.25,63.36000061035156,63.58000183105469,10306700.0,45.63164520263672
2008-08-15,63.45000076293945,62.939998626708984,63.189998626708984,63.15999984741211,8640600.0,45.330196380615234
2008-08-18,63.79999923706055,62.599998474121094,63.779998779296875,62.84000015258789,11535300.0,45.10053253173828
2008-08-19,62.220001220703125,61.7599983215332,62.099998474121094,62.130001068115234,11853200.0,44.590965270996094
2008-08-20,62.5,61.900001525878906,62.29999923706055,62.5,15433500.0,44.85652160644531
2008-08-21,62.900001525878906,62.2400016784668,62.34000015258789,62.75,8964200.0,45.03594207763672
2008-08-22,63.189998626708984,62.70000076293945,62.83000183105469,63.040000915527344,6582300.0,45.24407958984375
2008-08-25,62.9900016784668,61.90999984741211,62.91999816894531,62.04999923706055,10955100.0,44.53354263305664
2008-08-26,62.650001525878906,61.93000030517578,62.119998931884766,62.36000061035156,7745000.0,44.756038665771484
2008-08-27,63.0099983215332,62.5,62.689998626708984,62.95000076293945,9295000.0,45.17949295043945
2008-08-28,63.83000183105469,63.5099983215332,63.720001220703125,63.7599983215332,11277400.0,45.76081848144531
2008-08-29,64.1500015258789,63.5099983215332,63.88999938964844,63.56999969482422,11080000.0,45.62446212768555
2008-09-02,63.540000915527344,62.540000915527344,63.41999816894531,62.59000015258789,14645400.0,44.921104431152344
2008-09-03,62.61000061035156,61.97999954223633,62.349998474121094,62.33000183105469,10635700.0,44.73451232910156
2008-09-04,61.68000030517578,59.619998931884766,61.61000061035156,59.65999984741211,16723100.0,42.8182373046875
2008-09-05,59.68000030517578,58.66999816894531,59.349998474121094,59.439998626708984,17543700.0,42.660335540771484
2008-09-08,61.38999938964844,59.959999084472656,61.33000183105469,60.77000045776367,19143200.0,43.61489486694336
2008-09-09,60.540000915527344,58.77000045776367,60.33000183105469,58.79999923706055,12860600.0,42.201011657714844
2008-09-10,59.83000183105469,59.060001373291016,59.68000030517578,59.369998931884766,15264600.0,42.61009979248047
2008-09-11,59.290000915527344,57.72999954223633,58.0,59.2400016784668,16722400.0,42.51680374145508
2008-09-12,60.5,59.06999969482422,59.36000061035156,60.400001525878906,16526900.0,43.349342346191406
2008-09-15,58.869998931884766,57.25,57.75,57.83000183105469,31607800.0,41.50483703613281
2008-09-16,57.709999084472656,55.75,56.15999984741211,57.400001525878906,26092500.0,41.196224212646484
2008-09-17,56.75,54.849998474121094,56.31999969482422,55.209999084472656,31227800.0,39.62445831298828
2008-09-18,58.15999984741211,55.2599983215332,56.630001068115234,57.720001220703125,30062000.0,41.425899505615234
2008-09-19,63.7400016784668,59.470001220703125,60.689998626708984,61.810001373291016,38923300.0,44.36130905151367
2008-09-22,61.61000061035156,59.70000076293945,61.36000061035156,59.70000076293945,27789800.0,42.846946716308594
2008-09-23,60.15999984741211,58.439998626708984,59.70000076293945,58.86000061035156,14862000.0,42.244075775146484
2008-09-24,59.7599983215332,58.75,59.68000030517578,59.029998779296875,12657200.0,42.366085052490234
2008-09-25,60.540000915527344,59.689998626708984,59.790000915527344,60.38999938964844,16568100.0,43.34215545654297
2008-09-26,59.81999969482422,58.88999938964844,59.099998474121094,59.75,22570500.0,42.882835388183594
2008-09-29,56.849998474121094,52.36000061035156,56.84000015258789,53.08000183105469,35675800.0,38.09574890136719
2008-09-30,56.29999923706055,54.84000015258789,55.2400016784668,56.29999923706055,29246900.0,40.40674591064453
2008-10-01,56.41999816894531,54.90999984741211,55.54999923706055,55.880001068115234,27952600.0,40.105316162109375
2008-10-02,54.95000076293945,53.29999923706055,54.810001373291016,53.439998626708984,23232500.0,38.35411834716797
2008-10-03,55.470001220703125,53.09000015258789,53.54999923706055,53.22999954223633,34402700.0,38.20339584350586
2008-10-06,51.25,48.150001525878906,51.18000030517578,50.220001220703125,53409500.0,36.043113708496094
2008-10-07,51.4900016784668,47.869998931884766,51.29999923706055,47.869998931884766,37326000.0,34.356502532958984
2008-10-08,48.84000015258789,46.29999923706055,47.150001525878906,46.79999923706055,42426500.0,33.58856201171875
2008-10-09,48.310001373291016,43.630001068115234,48.13999938964844,44.0,35533300.0,31.578990936279297
2008-10-10,43.7599983215332,40.02000045776367,41.310001373291016,42.36000061035156,59719300.0,30.401947021484375
2008-10-13,49.52000045776367,45.31999969482422,45.650001525878906,49.09000015258789,57779900.0,35.23210525512695
2008-10-14,50.88999938964844,47.060001373291016,50.40999984741211,48.08000183105469,41811500.0,34.50722122192383
2008-10-15,47.0,42.90999984741211,46.849998474121094,42.95000076293945,35975400.0,30.825397491455078
2008-10-16,45.540000915527344,41.97999954223633,44.2599983215332,45.47999954223633,44651300.0,32.64118576049805
2008-10-17,46.5,43.209999084472656,43.40999984741211,44.5099983215332,31032400.0,31.945016860961914
2008-10-20,47.349998474121094,45.36000061035156,45.65999984741211,47.349998474121094,29347500.0,33.983299255371094
2008-10-21,46.34000015258789,44.540000915527344,45.66999816894531,44.68000030517578,34623800.0,32.0670280456543
2008-10-22,43.34000015258789,40.459999084472656,43.209999084472656,41.41999816894531,31546700.0,29.72730827331543
2008-10-23,42.77000045776367,40.22999954223633,41.619998931884766,42.33000183105469,33626600.0,30.38042449951172
2008-10-24,40.779998779296875,38.189998626708984,38.47999954223633,39.59000015258789,32920600.0,28.413915634155273
2008-10-27,39.459999084472656,37.5,38.099998474121094,37.5099983215332,31682200.0,26.921091079711914
2008-10-28,43.04999923706055,38.33000183105469,39.790000915527344,42.68000030517578,41688400.0,30.631622314453125
2008-10-29,44.20000076293945,41.810001373291016,42.189998626708984,42.779998779296875,34384700.0,30.703393936157227
2008-10-30,45.04999923706055,43.18000030517578,44.91999816894531,44.279998779296875,33312100.0,31.779939651489258
2008-10-31,45.279998779296875,43.02000045776367,43.290000915527344,44.56999969482422,40976800.0,31.988079071044922
2008-11-03,45.040000915527344,44.2599983215332,44.380001068115234,44.75,20436100.0,32.11726760864258
2008-11-04,47.900001525878906,46.08000183105469,46.20000076293945,47.81999969482422,29640600.0,34.32062530517578
2008-11-05,47.75,45.119998931884766,46.939998626708984,45.220001220703125,29660700.0,32.454586029052734
2008-11-06,45.060001373291016,41.91999816894531,44.77000045776367,42.29999923706055,35121300.0,30.358888626098633
2008-11-07,44.810001373291016,43.599998474121094,43.84000015258789,44.689998626708984,28171200.0,32.07420349121094
2008-11-10,45.4900016784668,43.310001373291016,45.45000076293945,44.02000045776367,25590000.0,31.593338012695312
2008-11-11,43.31999969482422,41.81999969482422,43.029998779296875,42.56999969482422,34095000.0,30.552675247192383
2008-11-12,41.810001373291016,40.25,41.61000061035156,40.279998779296875,35248700.0,28.90913200378418
2008-11-13,43.709999084472656,39.310001373291016,40.79999923706055,43.709999084472656,51118000.0,31.370859146118164
2008-11-14,42.7400016784668,40.77000045776367,41.68000030517578,41.20000076293945,48148100.0,29.569414138793945
2008-11-17,41.650001525878906,40.040000915527344,40.7599983215332,40.45000076293945,30054400.0,29.031139373779297
2008-11-18,41.029998779296875,39.5,40.0,40.52000045776367,44628000.0,29.081375122070312
2008-11-19,40.5,37.7400016784668,40.099998474121094,37.810001373291016,45216100.0,27.13640594482422
2008-11-20,38.47999954223633,35.529998779296875,37.68000030517578,35.72999954223633,54184200.0,25.64356803894043
2008-11-21,38.33000183105469,35.84000015258789,37.709999084472656,38.27000045776367,49797000.0,27.46654510498047
2008-11-24,41.5099983215332,38.75,39.09000015258789,40.560001373291016,41988500.0,29.110084533691406
2008-11-25,41.97999954223633,40.150001525878906,41.83000183105469,41.29999923706055,46002000.0,29.641193389892578
2008-11-26,41.900001525878906,40.11000061035156,40.189998626708984,41.75,34099900.0,29.96415138244629
2008-11-28,41.90999984741211,41.09000015258789,41.290000915527344,41.72999954223633,17627900.0,29.949804306030273
2008-12-01,40.400001525878906,38.18000030517578,40.310001373291016,38.31999969482422,50272000.0,27.502426147460938
2008-12-02,40.59000015258789,39.2400016784668,39.7400016784668,40.400001525878906,44399000.0,28.995248794555664
2008-12-03,40.939998626708984,39.040000915527344,39.18000030517578,40.939998626708984,41980400.0,29.3828125
2008-12-04,40.52000045776367,38.81999969482422,39.630001068115234,39.68000030517578,41836300.0,28.4785099029541
2008-12-05,40.349998474121094,38.09000015258789,38.95000076293945,40.18000030517578,41059200.0,28.837360382080078
2008-12-08,42.400001525878906,41.119998931884766,41.349998474121094,42.09000015258789,45982000.0,30.20817756652832
2008-12-09,42.630001068115234,41.439998626708984,41.810001373291016,41.70000076293945,38538000.0,29.92827033996582
2008-12-10,43.0,42.04999923706055,42.459999084472656,42.79999923706055,39997900.0,30.71774673461914
2008-12-11,43.63999938964844,42.29999923706055,42.939998626708984,42.61000061035156,36787800.0,30.581377029418945
2008-12-12,43.29999923706055,41.720001220703125,41.81999969482422,43.029998779296875,42675200.0,30.882814407348633
2008-12-15,43.31999969482422,42.470001220703125,43.220001220703125,43.13999938964844,44527700.0,30.961759567260742
2008-12-16,45.790000915527344,43.04999923706055,43.04999923706055,45.619998931884766,47026500.0,32.74167251586914
2008-12-17,45.779998779296875,44.5099983215332,44.59000015258789,45.38999938964844,45054900.0,32.57659149169922
2008-12-18,45.29999923706055,43.439998626708984,45.279998779296875,44.0,42315200.0,31.578990936279297
2008-12-19,44.119998931884766,43.02000045776367,43.63999938964844,43.36000061035156,38356000.0,31.119651794433594
2008-12-22,43.70000076293945,42.45000076293945,43.619998931884766,43.060001373291016,36928300.0,30.90435028076172
2008-12-23,42.97999954223633,41.970001220703125,42.880001068115234,42.20000076293945,32553600.0,30.6724853515625
